,power
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.21313600000000002
2017-01-02 07:45:00,0.7612
2017-01-02 08:00:00,0.707916
2017-01-02 08:15:00,0.9743360000000001
2017-01-02 08:30:00,1.5224
2017-01-02 08:45:00,2.070464
2017-01-02 09:00:00,2.89256
2017-01-02 09:15:00,3.0600240000000003
2017-01-02 09:30:00,5.2979519999999996
2017-01-02 09:45:00,7.650060000000001
2017-01-02 10:00:00,6.934532000000001
2017-01-02 10:15:00,7.756628
2017-01-02 10:30:00,9.789032
2017-01-02 10:45:00,10.725308
2017-01-02 11:00:00,11.501732
2017-01-02 11:15:00,10.732921000000001
2017-01-02 11:30:00,10.101125
2017-01-02 11:45:00,11.813825
2017-01-02 12:00:00,6.881247999999999
2017-01-02 12:15:00,3.9430160000000005
2017-01-02 12:30:00,4.6052599999999995
2017-01-02 12:45:00,4.118092
2017-01-02 13:00:00,2.5880799999999997
2017-01-02 13:15:00,3.136144
2017-01-02 13:30:00,7.178116
2017-01-02 13:45:00,6.980204
2017-01-02 14:00:00,2.8468880000000003
2017-01-02 14:15:00,2.953456
2017-01-02 14:30:00,2.2379279999999997
2017-01-02 14:45:00,2.275988
2017-01-02 15:00:00,1.392996
2017-01-02 15:15:00,0.882992
2017-01-02 15:30:00,0.39582399999999995
2017-01-02 15:45:00,0.18268800000000002
2017-01-02 16:00:00,0.0
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.24358400000000002
2017-01-03 07:30:00,0.5023920000000001
2017-01-03 07:45:00,0.814484
2017-01-03 08:00:00,1.202696
2017-01-03 08:15:00,2.116136
2017-01-03 08:30:00,4.07242
2017-01-03 08:45:00,5.967808
2017-01-03 09:00:00,7.832748
2017-01-03 09:15:00,8.928875999999999
2017-01-03 09:30:00,9.964108
2017-01-03 09:45:00,10.88516
2017-01-03 10:00:00,11.539792
2017-01-03 10:15:00,12.148752
2017-01-03 10:30:00,12.544577
2017-01-03 10:45:00,12.917564
2017-01-03 11:00:00,13.244881
2017-01-03 11:15:00,13.419955999999999
2017-01-03 11:30:00,13.564585000000001
2017-01-03 11:45:00,13.5113
2017-01-03 12:00:00,13.518912
2017-01-03 12:15:00,13.359060000000001
2017-01-03 12:30:00,12.97846
2017-01-03 12:45:00,12.536964
2017-01-03 13:00:00,12.133529
2017-01-03 13:15:00,11.478896
2017-01-03 13:30:00,10.717696
2017-01-03 13:45:00,9.773808
2017-01-03 14:00:00,8.730965
2017-01-03 14:15:00,7.45976
2017-01-03 14:30:00,6.219004
2017-01-03 14:45:00,4.711828
2017-01-03 15:00:00,3.0600240000000003
2017-01-03 15:15:00,0.753588
2017-01-03 15:30:00,0.20552399999999998
2017-01-03 15:45:00,0.0
2017-01-03 16:00:00,0.0
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.24358400000000002
2017-01-04 07:30:00,0.5023920000000001
2017-01-04 07:45:00,0.814484
2017-01-04 08:00:00,1.202696
2017-01-04 08:15:00,2.116136
2017-01-04 08:30:00,4.07242
2017-01-04 08:45:00,5.967808
2017-01-04 09:00:00,7.832748
2017-01-04 09:15:00,8.928875999999999
2017-01-04 09:30:00,9.964108
2017-01-04 09:45:00,10.88516
2017-01-04 10:00:00,11.539792
2017-01-04 10:15:00,12.148752
2017-01-04 10:30:00,12.544577
2017-01-04 10:45:00,12.917564
2017-01-04 11:00:00,13.244881
2017-01-04 11:15:00,13.419955999999999
2017-01-04 11:30:00,13.564585000000001
2017-01-04 11:45:00,13.5113
2017-01-04 12:00:00,13.518912
2017-01-04 12:15:00,13.359060000000001
2017-01-04 12:30:00,12.97846
2017-01-04 12:45:00,12.536964
2017-01-04 13:00:00,12.133529
2017-01-04 13:15:00,11.478896
2017-01-04 13:30:00,10.717696
2017-01-04 13:45:00,9.773808
2017-01-04 14:00:00,8.730965
2017-01-04 14:15:00,7.45976
2017-01-04 14:30:00,6.219004
2017-01-04 14:45:00,4.711828
2017-01-04 15:00:00,3.0600240000000003
2017-01-04 15:15:00,0.753588
2017-01-04 15:30:00,0.20552399999999998
2017-01-04 15:45:00,0.0
2017-01-04 16:00:00,0.0
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.159852
2017-01-05 07:30:00,0.29686799999999997
2017-01-05 07:45:00,0.433884
2017-01-05 08:00:00,0.8753799999999999
2017-01-05 08:15:00,2.13136
2017-01-05 08:30:00,5.221832
2017-01-05 08:45:00,7.749016
2017-01-05 09:00:00,9.537836
2017-01-05 09:15:00,10.687248
2017-01-05 09:30:00,11.692032000000001
2017-01-05 09:45:00,12.438008
2017-01-05 10:00:00,13.008908
2017-01-05 10:15:00,13.54936
2017-01-05 10:30:00,13.831004
2017-01-05 10:45:00,14.2725
2017-01-05 11:00:00,14.546532999999998
2017-01-05 11:15:00,14.828176000000001
2017-01-05 11:30:00,14.934745000000001
2017-01-05 11:45:00,14.8434
2017-01-05 12:00:00,14.538920000000001
2017-01-05 12:15:00,14.302948
2017-01-05 12:30:00,14.089812
2017-01-05 12:45:00,13.686376999999998
2017-01-05 13:00:00,13.28294
2017-01-05 13:15:00,12.818608
2017-01-05 13:30:00,12.285769
2017-01-05 13:45:00,11.311432
2017-01-05 14:00:00,10.397992
2017-01-05 14:15:00,9.294252
2017-01-05 14:30:00,8.099167999999999
2017-01-05 14:45:00,6.81274
2017-01-05 15:00:00,5.412132
2017-01-05 15:15:00,4.087644
2017-01-05 15:30:00,2.7098720000000003
2017-01-05 15:45:00,1.37016
2017-01-05 16:00:00,0.053284000000000005
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.07612000000000001
2017-01-06 07:30:00,0.235972
2017-01-06 07:45:00,0.41104799999999997
2017-01-06 08:00:00,0.753588
2017-01-06 08:15:00,2.1389720000000003
2017-01-06 08:30:00,5.419744000000001
2017-01-06 08:45:00,7.962152000000001
2017-01-06 09:00:00,9.674852
2017-01-06 09:15:00,10.801428
2017-01-06 09:30:00,11.638748
2017-01-06 09:45:00,12.087856
2017-01-06 10:00:00,12.871891999999999
2017-01-06 10:15:00,13.366673
2017-01-06 10:30:00,13.655929
2017-01-06 10:45:00,13.975632999999998
2017-01-06 11:00:00,14.295337
2017-01-06 11:15:00,14.561755999999999
2017-01-06 11:30:00,14.478024
2017-01-06 11:45:00,14.356233
2017-01-06 12:00:00,14.249664000000001
2017-01-06 12:15:00,14.097425
2017-01-06 12:30:00,13.853841000000001
2017-01-06 12:45:00,13.473241
2017-01-06 13:00:00,13.024133
2017-01-06 13:15:00,12.377112
2017-01-06 13:30:00,11.707256
2017-01-06 13:45:00,10.755756
2017-01-06 14:00:00,9.872765
2017-01-06 14:15:00,8.708128
2017-01-06 14:30:00,7.528268
2017-01-06 14:45:00,6.2951239999999995
2017-01-06 15:00:00,4.955412
2017-01-06 15:15:00,3.2959959999999997
2017-01-06 15:30:00,1.651804
2017-01-06 15:45:00,0.19791199999999998
2017-01-06 16:00:00,0.0
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.159852
2017-01-07 07:30:00,0.47955600000000004
2017-01-07 07:45:00,0.6089600000000001
2017-01-07 08:00:00,1.1874719999999999
2017-01-07 08:15:00,2.040016
2017-01-07 08:30:00,4.140928
2017-01-07 08:45:00,6.12766
2017-01-07 09:00:00,6.8508
2017-01-07 09:15:00,8.67768
2017-01-07 09:30:00,9.400821
2017-01-07 09:45:00,10.162021000000001
2017-01-07 10:00:00,10.877547999999999
2017-01-07 10:15:00,11.425612
2017-01-07 10:30:00,11.889944
2017-01-07 10:45:00,12.247708
2017-01-07 11:00:00,12.498904
2017-01-07 11:15:00,12.689204
2017-01-07 11:30:00,12.849056
2017-01-07 11:45:00,12.795772999999999
2017-01-07 12:00:00,12.651144
2017-01-07 12:15:00,12.52174
2017-01-07 12:30:00,12.384725
2017-01-07 12:45:00,12.019347999999999
2017-01-07 13:00:00,11.486508
2017-01-07 13:15:00,10.816652000000001
2017-01-07 13:30:00,10.207692
2017-01-07 13:45:00,9.385596000000001
2017-01-07 14:00:00,8.510216999999999
2017-01-07 14:15:00,7.368416000000001
2017-01-07 14:30:00,6.173332
2017-01-07 14:45:00,5.084816
2017-01-07 15:00:00,3.775552
2017-01-07 15:15:00,2.413004
2017-01-07 15:30:00,1.10374
2017-01-07 15:45:00,0.29686799999999997
2017-01-07 16:00:00,0.0
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.159852
2017-01-08 07:45:00,0.34254
2017-01-08 08:00:00,0.548064
2017-01-08 08:15:00,0.7916479999999999
2017-01-08 08:30:00,0.9743360000000001
2017-01-08 08:45:00,1.195084
2017-01-08 09:00:00,1.48434
2017-01-08 09:15:00,1.8421040000000002
2017-01-08 09:30:00,2.298824
2017-01-08 09:45:00,2.633752
2017-01-08 10:00:00,2.877336
2017-01-08 10:15:00,4.963024
2017-01-08 10:30:00,4.460632
2017-01-08 10:45:00,4.68138
2017-01-08 11:00:00,4.955412
2017-01-08 11:15:00,6.12766
2017-01-08 11:30:00,5.1381
2017-01-08 11:45:00,4.483468
2017-01-08 12:00:00,4.513916
2017-01-08 12:15:00,4.07242
2017-01-08 12:30:00,5.107652
2017-01-08 12:45:00,8.982161
2017-01-08 13:00:00,9.849928
2017-01-08 13:15:00,6.652888000000001
2017-01-08 13:30:00,3.9430160000000005
2017-01-08 13:45:00,3.516744
2017-01-08 14:00:00,3.57764
2017-01-08 14:15:00,2.747932
2017-01-08 14:30:00,1.606132
2017-01-08 14:45:00,1.172248
2017-01-08 15:00:00,0.784036
2017-01-08 15:15:00,0.29686799999999997
2017-01-08 15:30:00,0.083732
2017-01-08 15:45:00,0.0
2017-01-08 16:00:00,0.0
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
