,power
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.0
2017-01-02 07:45:00,0.315
2017-01-02 08:00:00,1.1025
2017-01-02 08:15:00,2.0475
2017-01-02 08:30:00,2.86125
2017-01-02 08:45:00,4.935
2017-01-02 09:00:00,13.32625
2017-01-02 09:15:00,23.8
2017-01-02 09:30:00,26.7225
2017-01-02 09:45:00,29.47875
2017-01-02 10:00:00,32.26125
2017-01-02 10:15:00,34.195
2017-01-02 10:30:00,35.691246
2017-01-02 10:45:00,37.0475
2017-01-02 11:00:00,37.54625
2017-01-02 11:15:00,38.123753
2017-01-02 11:30:00,38.54375
2017-01-02 11:45:00,38.7625
2017-01-02 12:00:00,38.517497999999996
2017-01-02 12:15:00,38.158752
2017-01-02 12:30:00,37.931248
2017-01-02 12:45:00,37.318752
2017-01-02 13:00:00,36.5225
2017-01-02 13:15:00,35.56
2017-01-02 13:30:00,33.9675
2017-01-02 13:45:00,32.05125
2017-01-02 14:00:00,30.0825
2017-01-02 14:15:00,27.72875
2017-01-02 14:30:00,24.66625
2017-01-02 14:45:00,16.196248999999998
2017-01-02 15:00:00,5.38125
2017-01-02 15:15:00,2.70375
2017-01-02 15:30:00,1.89
2017-01-02 15:45:00,0.97125
2017-01-02 16:00:00,0.28875
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.0
2017-01-03 07:45:00,0.34125
2017-01-03 08:00:00,0.945
2017-01-03 08:15:00,1.61875
2017-01-03 08:30:00,2.65125
2017-01-03 08:45:00,5.01375
2017-01-03 09:00:00,13.74625
2017-01-03 09:15:00,23.8
2017-01-03 09:30:00,27.36125
2017-01-03 09:45:00,29.7675
2017-01-03 10:00:00,31.78875
2017-01-03 10:15:00,33.748753
2017-01-03 10:30:00,35.2625
2017-01-03 10:45:00,36.365
2017-01-03 11:00:00,37.318752
2017-01-03 11:15:00,38.64875
2017-01-03 11:30:00,39.55875
2017-01-03 11:45:00,39.47125
2017-01-03 12:00:00,39.716248
2017-01-03 12:15:00,39.768753000000004
2017-01-03 12:30:00,39.2
2017-01-03 12:45:00,38.49125
2017-01-03 13:00:00,37.94
2017-01-03 13:15:00,36.63625
2017-01-03 13:30:00,35.2625
2017-01-03 13:45:00,33.39
2017-01-03 14:00:00,31.4475
2017-01-03 14:15:00,29.321248999999998
2017-01-03 14:30:00,26.145
2017-01-03 14:45:00,18.1125
2017-01-03 15:00:00,6.0375
2017-01-03 15:15:00,2.86125
2017-01-03 15:30:00,1.89
2017-01-03 15:45:00,0.945
2017-01-03 16:00:00,0.28875
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.0
2017-01-04 07:45:00,0.34125
2017-01-04 08:00:00,0.945
2017-01-04 08:15:00,1.61875
2017-01-04 08:30:00,2.65125
2017-01-04 08:45:00,5.01375
2017-01-04 09:00:00,13.74625
2017-01-04 09:15:00,23.8
2017-01-04 09:30:00,27.36125
2017-01-04 09:45:00,29.7675
2017-01-04 10:00:00,31.78875
2017-01-04 10:15:00,33.748753
2017-01-04 10:30:00,35.2625
2017-01-04 10:45:00,36.365
2017-01-04 11:00:00,37.318752
2017-01-04 11:15:00,38.64875
2017-01-04 11:30:00,39.55875
2017-01-04 11:45:00,39.47125
2017-01-04 12:00:00,39.716248
2017-01-04 12:15:00,39.768753000000004
2017-01-04 12:30:00,39.2
2017-01-04 12:45:00,38.49125
2017-01-04 13:00:00,37.94
2017-01-04 13:15:00,36.63625
2017-01-04 13:30:00,35.2625
2017-01-04 13:45:00,33.39
2017-01-04 14:00:00,31.4475
2017-01-04 14:15:00,29.321248999999998
2017-01-04 14:30:00,26.145
2017-01-04 14:45:00,18.1125
2017-01-04 15:00:00,6.0375
2017-01-04 15:15:00,2.86125
2017-01-04 15:30:00,1.89
2017-01-04 15:45:00,0.945
2017-01-04 16:00:00,0.28875
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.0
2017-01-05 07:45:00,0.3675
2017-01-05 08:00:00,0.63
2017-01-05 08:15:00,1.77625
2017-01-05 08:30:00,2.625
2017-01-05 08:45:00,5.32
2017-01-05 09:00:00,15.75
2017-01-05 09:15:00,24.325
2017-01-05 09:30:00,27.32625
2017-01-05 09:45:00,29.7675
2017-01-05 10:00:00,31.6225
2017-01-05 10:15:00,33.53
2017-01-05 10:30:00,35.035
2017-01-05 10:45:00,36.19
2017-01-05 11:00:00,36.82
2017-01-05 11:15:00,37.58125
2017-01-05 11:30:00,38.0975
2017-01-05 11:45:00,38.045
2017-01-05 12:00:00,38.57
2017-01-05 12:15:00,38.246246
2017-01-05 12:30:00,37.68625
2017-01-05 12:45:00,36.93375
2017-01-05 13:00:00,36.00625
2017-01-05 13:15:00,34.95625
2017-01-05 13:30:00,33.27625
2017-01-05 13:45:00,31.08875
2017-01-05 14:00:00,28.98
2017-01-05 14:15:00,26.5125
2017-01-05 14:30:00,23.72125
2017-01-05 14:45:00,18.40125
2017-01-05 15:00:00,6.8075
2017-01-05 15:15:00,3.38625
2017-01-05 15:30:00,2.205
2017-01-05 15:45:00,1.40875
2017-01-05 16:00:00,0.44625
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.0
2017-01-06 07:45:00,0.315
2017-01-06 08:00:00,1.1025
2017-01-06 08:15:00,1.86375
2017-01-06 08:30:00,2.625
2017-01-06 08:45:00,4.0425
2017-01-06 09:00:00,9.03875
2017-01-06 09:15:00,11.7075
2017-01-06 09:30:00,10.815
2017-01-06 09:45:00,18.55875
2017-01-06 10:00:00,21.035
2017-01-06 10:15:00,21.14
2017-01-06 10:30:00,24.6925
2017-01-06 10:45:00,26.32875
2017-01-06 11:00:00,27.545
2017-01-06 11:15:00,28.95375
2017-01-06 11:30:00,29.53125
2017-01-06 11:45:00,29.86375
2017-01-06 12:00:00,29.4525
2017-01-06 12:15:00,29.8025
2017-01-06 12:30:00,29.295
2017-01-06 12:45:00,28.53375
2017-01-06 13:00:00,28.23625
2017-01-06 13:15:00,27.06375
2017-01-06 13:30:00,25.40125
2017-01-06 13:45:00,23.61625
2017-01-06 14:00:00,21.35
2017-01-06 14:15:00,18.96125
2017-01-06 14:30:00,16.485
2017-01-06 14:45:00,12.705
2017-01-06 15:00:00,6.16875
2017-01-06 15:15:00,3.6225
2017-01-06 15:30:00,2.44125
2017-01-06 15:45:00,1.4875
2017-01-06 16:00:00,0.44625
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.0
2017-01-07 07:45:00,0.315
2017-01-07 08:00:00,1.1025
2017-01-07 08:15:00,2.1
2017-01-07 08:30:00,3.12375
2017-01-07 08:45:00,5.43375
2017-01-07 09:00:00,12.88875
2017-01-07 09:15:00,18.69
2017-01-07 09:30:00,20.9825
2017-01-07 09:45:00,23.6425
2017-01-07 10:00:00,26.64375
2017-01-07 10:15:00,29.63625
2017-01-07 10:30:00,31.289998999999998
2017-01-07 10:45:00,31.89375
2017-01-07 11:00:00,32.80375
2017-01-07 11:15:00,33.17125
2017-01-07 11:30:00,32.7075
2017-01-07 11:45:00,32.655
2017-01-07 12:00:00,33.08375
2017-01-07 12:15:00,33.4775
2017-01-07 12:30:00,32.7075
2017-01-07 12:45:00,32.73375
2017-01-07 13:00:00,31.8675
2017-01-07 13:15:00,30.82625
2017-01-07 13:30:00,30.414998999999998
2017-01-07 13:45:00,29.18125
2017-01-07 14:00:00,27.23
2017-01-07 14:15:00,25.025
2017-01-07 14:30:00,22.05
2017-01-07 14:45:00,17.66625
2017-01-07 15:00:00,7.6825
2017-01-07 15:15:00,3.64875
2017-01-07 15:30:00,1.995
2017-01-07 15:45:00,0.49875
2017-01-07 16:00:00,0.0
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.04375
2017-01-08 08:00:00,0.525
2017-01-08 08:15:00,1.89
2017-01-08 08:30:00,3.045
2017-01-08 08:45:00,5.43375
2017-01-08 09:00:00,15.61875
2017-01-08 09:15:00,21.21875
2017-01-08 09:30:00,24.64
2017-01-08 09:45:00,26.95875
2017-01-08 10:00:00,29.37375
2017-01-08 10:15:00,32.52375
2017-01-08 10:30:00,34.378754
2017-01-08 10:45:00,35.892497999999996
2017-01-08 11:00:00,35.06125
2017-01-08 11:15:00,37.878754
2017-01-08 11:30:00,32.445
2017-01-08 11:45:00,37.021248
2017-01-08 12:00:00,35.11375
2017-01-08 12:15:00,34.685
2017-01-08 12:30:00,31.675
2017-01-08 12:45:00,32.0775
2017-01-08 13:00:00,13.74625
2017-01-08 13:15:00,12.075
2017-01-08 13:30:00,11.24375
2017-01-08 13:45:00,11.99625
2017-01-08 14:00:00,9.065
2017-01-08 14:15:00,21.90125
2017-01-08 14:30:00,14.28875
2017-01-08 14:45:00,11.57625
2017-01-08 15:00:00,6.83375
2017-01-08 15:15:00,3.9375
2017-01-08 15:30:00,2.86125
2017-01-08 15:45:00,1.51375
2017-01-08 16:00:00,0.49875
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.0
2017-01-09 07:45:00,0.34125
2017-01-09 08:00:00,0.42
2017-01-09 08:15:00,1.5925
2017-01-09 08:30:00,2.70375
2017-01-09 08:45:00,6.5975
2017-01-09 09:00:00,21.53375
2017-01-09 09:15:00,27.755
2017-01-09 09:30:00,30.695
2017-01-09 09:45:00,33.145
2017-01-09 10:00:00,35.11375
