,power
2017-01-01 22:45:00,0.0
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.0
2017-01-02 07:45:00,0.167641
2017-01-02 08:00:00,0.43395200000000006
2017-01-02 08:15:00,0.9872479999999999
2017-01-02 08:30:00,1.521213
2017-01-02 08:45:00,2.971521
2017-01-02 09:00:00,3.457528
2017-01-02 09:15:00,3.989156
2017-01-02 09:30:00,4.6585529999999995
2017-01-02 09:45:00,5.562476
2017-01-02 10:00:00,6.305308
2017-01-02 10:15:00,6.65495
2017-01-02 10:30:00,7.393932
2017-01-02 10:45:00,8.277782
2017-01-02 11:00:00,8.097182
2017-01-02 11:15:00,9.461372
2017-01-02 11:30:00,8.671595
2017-01-02 11:45:00,9.237192
2017-01-02 12:00:00,8.960519
2017-01-02 12:15:00,9.493792
2017-01-02 12:30:00,9.210309
2017-01-02 12:45:00,9.292991
2017-01-02 13:00:00,8.694787
2017-01-02 13:15:00,7.825006
2017-01-02 13:30:00,7.225255000000001
2017-01-02 13:45:00,7.196041
2017-01-02 14:00:00,6.189998
2017-01-02 14:15:00,5.203979
2017-01-02 14:30:00,4.835351
2017-01-02 14:45:00,3.721311
2017-01-02 15:00:00,1.962918
2017-01-02 15:15:00,1.072591
2017-01-02 15:30:00,0.610266
2017-01-02 15:45:00,0.28178600000000004
2017-01-02 16:00:00,0.034256
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.009437000000000001
2017-01-03 07:45:00,0.230708
2017-01-03 08:00:00,0.62497
2017-01-03 08:15:00,1.04146
2017-01-03 08:30:00,1.828207
2017-01-03 08:45:00,4.217474
2017-01-03 09:00:00,5.169223000000001
2017-01-03 09:15:00,6.004974
2017-01-03 09:30:00,6.888422
2017-01-03 09:45:00,7.639939999999999
2017-01-03 10:00:00,8.203194
2017-01-03 10:15:00,8.657504
2017-01-03 10:30:00,9.245759
2017-01-03 10:45:00,9.558161
2017-01-03 11:00:00,9.857476
2017-01-03 11:15:00,10.333814
2017-01-03 11:30:00,10.798761
2017-01-03 11:45:00,10.735558000000001
2017-01-03 12:00:00,10.588764
2017-01-03 12:15:00,10.534917
2017-01-03 12:30:00,10.699954
2017-01-03 12:45:00,10.451363
2017-01-03 13:00:00,10.339709
2017-01-03 13:15:00,10.210027
2017-01-03 13:30:00,9.73295
2017-01-03 13:45:00,9.126264
2017-01-03 14:00:00,8.468149
2017-01-03 14:15:00,7.524858999999999
2017-01-03 14:30:00,6.441095
2017-01-03 14:45:00,5.792968
2017-01-03 15:00:00,3.351951
2017-01-03 15:15:00,1.6495349999999998
2017-01-03 15:30:00,1.098711
2017-01-03 15:45:00,0.39126
2017-01-03 16:00:00,0.075709
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.009437000000000001
2017-01-04 07:45:00,0.230708
2017-01-04 08:00:00,0.62497
2017-01-04 08:15:00,1.04146
2017-01-04 08:30:00,1.828207
2017-01-04 08:45:00,4.217474
2017-01-04 09:00:00,5.169223000000001
2017-01-04 09:15:00,6.004974
2017-01-04 09:30:00,6.888422
2017-01-04 09:45:00,7.639939999999999
2017-01-04 10:00:00,8.203194
2017-01-04 10:15:00,8.657504
2017-01-04 10:30:00,9.245759
2017-01-04 10:45:00,9.558161
2017-01-04 11:00:00,9.857476
2017-01-04 11:15:00,10.333814
2017-01-04 11:30:00,10.798761
2017-01-04 11:45:00,10.735558000000001
2017-01-04 12:00:00,10.588764
2017-01-04 12:15:00,10.534917
2017-01-04 12:30:00,10.699954
2017-01-04 12:45:00,10.451363
2017-01-04 13:00:00,10.339709
2017-01-04 13:15:00,10.210027
2017-01-04 13:30:00,9.73295
2017-01-04 13:45:00,9.126264
2017-01-04 14:00:00,8.468149
2017-01-04 14:15:00,7.524858999999999
2017-01-04 14:30:00,6.441095
2017-01-04 14:45:00,5.792968
2017-01-04 15:00:00,3.351951
2017-01-04 15:15:00,1.6495349999999998
2017-01-04 15:30:00,1.098711
2017-01-04 15:45:00,0.39126
2017-01-04 16:00:00,0.075709
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.037708
2017-01-05 07:45:00,0.28674299999999997
2017-01-05 08:00:00,0.883749
2017-01-05 08:15:00,1.359394
2017-01-05 08:30:00,2.042919
2017-01-05 08:45:00,4.944265000000001
2017-01-05 09:00:00,5.965517
2017-01-05 09:15:00,6.827458
2017-01-05 09:30:00,8.373559
2017-01-05 09:45:00,9.210441000000001
2017-01-05 10:00:00,9.823881
2017-01-05 10:15:00,10.407604
2017-01-05 10:30:00,10.823117
2017-01-05 10:45:00,10.994961
2017-01-05 11:00:00,11.115085
2017-01-05 11:15:00,11.574841000000001
2017-01-05 11:30:00,11.757847
2017-01-05 11:45:00,11.77772
2017-01-05 12:00:00,11.604595
2017-01-05 12:15:00,11.357908
2017-01-05 12:30:00,11.010463
2017-01-05 12:45:00,10.731776
2017-01-05 13:00:00,10.498084
2017-01-05 13:15:00,10.08278
2017-01-05 13:30:00,9.712381
2017-01-05 13:45:00,9.145401
2017-01-05 14:00:00,8.600635
2017-01-05 14:15:00,7.913174000000001
2017-01-05 14:30:00,7.010178
2017-01-05 14:45:00,6.029222
2017-01-05 15:00:00,4.336236
2017-01-05 15:15:00,1.665299
2017-01-05 15:30:00,1.2206629999999998
2017-01-05 15:45:00,0.665611
2017-01-05 16:00:00,0.10884100000000001
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.011104000000000001
2017-01-06 07:45:00,0.18243199999999998
2017-01-06 08:00:00,0.569246
2017-01-06 08:15:00,1.0002360000000001
2017-01-06 08:30:00,1.563984
2017-01-06 08:45:00,3.4138330000000003
2017-01-06 09:00:00,4.525272
2017-01-06 09:15:00,4.9325339999999995
2017-01-06 09:30:00,5.236680000000001
2017-01-06 09:45:00,4.708068
2017-01-06 10:00:00,2.794534
2017-01-06 10:15:00,3.147809
2017-01-06 10:30:00,5.132505
2017-01-06 10:45:00,7.1201360000000005
2017-01-06 11:00:00,8.828938
2017-01-06 11:15:00,8.907117999999999
2017-01-06 11:30:00,8.813676
2017-01-06 11:45:00,8.812203
2017-01-06 12:00:00,9.065195
2017-01-06 12:15:00,6.953786
2017-01-06 12:30:00,6.9555
2017-01-06 12:45:00,8.346519
2017-01-06 13:00:00,6.3474
2017-01-06 13:15:00,6.592021000000001
2017-01-06 13:30:00,6.631316
2017-01-06 13:45:00,6.086182
2017-01-06 14:00:00,5.593691000000001
2017-01-06 14:15:00,4.837615
2017-01-06 14:30:00,4.034559
2017-01-06 14:45:00,3.185062
2017-01-06 15:00:00,2.198165
2017-01-06 15:15:00,1.0120799999999999
2017-01-06 15:30:00,0.593568
2017-01-06 15:45:00,0.272555
2017-01-06 16:00:00,0.053798
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.014424000000000001
2017-01-07 07:45:00,0.24746300000000002
2017-01-07 08:00:00,0.5947359999999999
2017-01-07 08:15:00,1.02106
2017-01-07 08:30:00,1.691805
2017-01-07 08:45:00,3.2704020000000003
2017-01-07 09:00:00,4.032187
2017-01-07 09:15:00,4.89829
2017-01-07 09:30:00,5.529605999999999
2017-01-07 09:45:00,6.569399000000001
2017-01-07 10:00:00,7.257422
2017-01-07 10:15:00,7.992644
2017-01-07 10:30:00,8.617562
2017-01-07 10:45:00,9.060595
2017-01-07 11:00:00,9.257271000000001
2017-01-07 11:15:00,9.749425
2017-01-07 11:30:00,9.838461
2017-01-07 11:45:00,9.905085
2017-01-07 12:00:00,9.95502
2017-01-07 12:15:00,9.599459
2017-01-07 12:30:00,9.654287
2017-01-07 12:45:00,9.487185
2017-01-07 13:00:00,9.222380000000001
2017-01-07 13:15:00,8.79355
2017-01-07 13:30:00,8.215244
2017-01-07 13:45:00,7.894502
2017-01-07 14:00:00,7.217352
2017-01-07 14:15:00,6.619027
2017-01-07 14:30:00,5.597705
2017-01-07 14:45:00,4.992243
2017-01-07 15:00:00,3.80079
2017-01-07 15:15:00,1.296816
2017-01-07 15:30:00,0.8026449999999999
2017-01-07 15:45:00,0.313168
2017-01-07 16:00:00,0.0
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.025333
2017-01-08 08:00:00,0.27223600000000003
2017-01-08 08:15:00,0.68471
2017-01-08 08:30:00,1.258068
2017-01-08 08:45:00,1.339068
2017-01-08 09:00:00,1.20709
2017-01-08 09:15:00,1.3028790000000001
2017-01-08 09:30:00,2.505773
2017-01-08 09:45:00,4.134333
2017-01-08 10:00:00,4.121104
2017-01-08 10:15:00,5.4045309999999995
2017-01-08 10:30:00,5.017333
2017-01-08 10:45:00,7.234812
2017-01-08 11:00:00,7.931796
2017-01-08 11:15:00,8.197731
2017-01-08 11:30:00,6.981930999999999
2017-01-08 11:45:00,7.350886
2017-01-08 12:00:00,8.649646
2017-01-08 12:15:00,3.8919919999999997
2017-01-08 12:30:00,4.767707
2017-01-08 12:45:00,4.924004
2017-01-08 13:00:00,5.687597
2017-01-08 13:15:00,5.668156
2017-01-08 13:30:00,5.8093069999999996
2017-01-08 13:45:00,4.617708
2017-01-08 14:00:00,4.503582
2017-01-08 14:15:00,4.334844
2017-01-08 14:30:00,3.204193
2017-01-08 14:45:00,1.434991
2017-01-08 15:00:00,0.845463
2017-01-08 15:15:00,0.675601
2017-01-08 15:30:00,0.58668
2017-01-08 15:45:00,0.339329
2017-01-08 16:00:00,0.14846800000000002
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
