,power
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.0
2017-01-02 07:45:00,0.0
2017-01-02 08:00:00,0.8321719999999999
2017-01-02 08:15:00,0.8321719999999999
2017-01-02 08:30:00,2.861859
2017-01-02 08:45:00,2.861859
2017-01-02 09:00:00,5.500453
2017-01-02 09:15:00,5.500453
2017-01-02 09:30:00,7.956375
2017-01-02 09:45:00,7.956375
2017-01-02 10:00:00,10.513781
2017-01-02 10:15:00,10.513781
2017-01-02 10:30:00,12.523171000000001
2017-01-02 10:45:00,12.523171000000001
2017-01-02 11:00:00,13.659796
2017-01-02 11:15:00,13.659796
2017-01-02 11:30:00,14.491968
2017-01-02 11:45:00,14.491968
2017-01-02 12:00:00,14.938498999999998
2017-01-02 12:15:00,14.938498999999998
2017-01-02 12:30:00,14.99939
2017-01-02 12:45:00,14.99939
2017-01-02 13:00:00,14.573155999999999
2017-01-02 13:15:00,14.573155999999999
2017-01-02 13:30:00,13.700389999999999
2017-01-02 13:45:00,13.700389999999999
2017-01-02 14:00:00,12.644953
2017-01-02 14:15:00,12.644953
2017-01-02 14:30:00,10.919718
2017-01-02 14:45:00,10.919718
2017-01-02 15:00:00,8.910328
2017-01-02 15:15:00,8.910328
2017-01-02 15:30:00,5.419265
2017-01-02 15:45:00,5.419265
2017-01-02 16:00:00,1.907906
2017-01-02 16:15:00,1.907906
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.0
2017-01-03 07:45:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 08:15:00,0.0
2017-01-03 08:30:00,3.003937
2017-01-03 08:45:00,3.003937
2017-01-03 09:00:00,5.4395620000000005
2017-01-03 09:15:00,5.4395620000000005
2017-01-03 09:30:00,7.956375
2017-01-03 09:45:00,7.956375
2017-01-03 10:00:00,10.148437
2017-01-03 10:15:00,11.569218
2017-01-03 10:30:00,12.543467999999999
2017-01-03 10:45:00,13.192967999999999
2017-01-03 11:00:00,13.659796
2017-01-03 11:15:00,14.086031
2017-01-03 11:30:00,14.34989
2017-01-03 11:45:00,14.593452
2017-01-03 12:00:00,14.816718
2017-01-03 12:15:00,14.735531
2017-01-03 12:30:00,14.837015
2017-01-03 12:45:00,14.573154999999998
2017-01-03 13:00:00,14.065732999999998
2017-01-03 13:15:00,13.598906
2017-01-03 13:30:00,13.010297
2017-01-03 13:45:00,12.218717999999999
2017-01-03 14:00:00,11.264764999999999
2017-01-03 14:15:00,10.777639
2017-01-03 14:30:00,9.559828
2017-01-03 14:45:00,8.382609
2017-01-03 15:00:00,7.1445
2017-01-03 15:15:00,5.642531
2017-01-03 15:30:00,3.409875
2017-01-03 15:45:00,2.090578
2017-01-03 16:00:00,0.30445300000000003
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.0
2017-01-04 07:45:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 08:15:00,0.0
2017-01-04 08:30:00,3.003937
2017-01-04 08:45:00,3.003937
2017-01-04 09:00:00,5.4395620000000005
2017-01-04 09:15:00,5.4395620000000005
2017-01-04 09:30:00,7.956375
2017-01-04 09:45:00,7.956375
2017-01-04 10:00:00,10.148437
2017-01-04 10:15:00,11.569218
2017-01-04 10:30:00,12.543467999999999
2017-01-04 10:45:00,13.192967999999999
2017-01-04 11:00:00,13.659796
2017-01-04 11:15:00,14.086031
2017-01-04 11:30:00,14.34989
2017-01-04 11:45:00,14.593452
2017-01-04 12:00:00,14.816718
2017-01-04 12:15:00,14.735531
2017-01-04 12:30:00,14.837015
2017-01-04 12:45:00,14.573154999999998
2017-01-04 13:00:00,14.065732999999998
2017-01-04 13:15:00,13.598906
2017-01-04 13:30:00,13.010297
2017-01-04 13:45:00,12.218717999999999
2017-01-04 14:00:00,11.264764999999999
2017-01-04 14:15:00,10.777639
2017-01-04 14:30:00,9.559828
2017-01-04 14:45:00,8.382609
2017-01-04 15:00:00,7.1445
2017-01-04 15:15:00,5.642531
2017-01-04 15:30:00,3.409875
2017-01-04 15:45:00,2.090578
2017-01-04 16:00:00,0.30445300000000003
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.0
2017-01-05 07:45:00,0.669797
2017-01-05 08:00:00,1.6643439999999998
2017-01-05 08:15:00,3.4707660000000002
2017-01-05 08:30:00,4.972734
2017-01-05 08:45:00,6.332624
2017-01-05 09:00:00,7.672217999999999
2017-01-05 09:15:00,8.829139999999999
2017-01-05 09:30:00,9.641014
2017-01-05 09:45:00,10.432592999999999
2017-01-05 10:00:00,11.36625
2017-01-05 10:15:00,12.259312
2017-01-05 10:30:00,13.010296
2017-01-05 10:45:00,13.578609
2017-01-05 11:00:00,14.025139999999999
2017-01-05 11:15:00,14.289000000000001
2017-01-05 11:30:00,14.329594
2017-01-05 11:45:00,14.309296
2017-01-05 12:00:00,14.431076999999998
2017-01-05 12:15:00,14.451374
2017-01-05 12:30:00,14.289000000000001
2017-01-05 12:45:00,14.187515
2017-01-05 13:00:00,14.126625
2017-01-05 13:15:00,13.740984
2017-01-05 13:30:00,13.213264
2017-01-05 13:45:00,12.624656
2017-01-05 14:00:00,11.853374
2017-01-05 14:15:00,10.980609
2017-01-05 14:30:00,10.128139
2017-01-05 14:45:00,8.808844
2017-01-05 15:00:00,7.570734
2017-01-05 15:15:00,6.231141
2017-01-05 15:30:00,3.63314
2017-01-05 15:45:00,2.2529529999999998
2017-01-05 16:00:00,0.750984
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.0
2017-01-06 07:45:00,0.0
2017-01-06 08:00:00,0.8930620000000001
2017-01-06 08:15:00,1.9687970000000001
2017-01-06 08:30:00,2.395031
2017-01-06 08:45:00,2.009391
2017-01-06 09:00:00,3.105422
2017-01-06 09:15:00,4.302938
2017-01-06 09:30:00,6.292031
2017-01-06 09:45:00,4.140562
2017-01-06 10:00:00,3.754922
2017-01-06 10:15:00,1.989094
2017-01-06 10:30:00,7.164797
2017-01-06 10:45:00,7.022717999999999
2017-01-06 11:00:00,9.559828
2017-01-06 11:15:00,10.980608
2017-01-06 11:30:00,7.672217999999999
2017-01-06 11:45:00,3.3895779999999998
2017-01-06 12:00:00,10.107842999999999
2017-01-06 12:15:00,9.945468
2017-01-06 12:30:00,9.803391
2017-01-06 12:45:00,9.417749
2017-01-06 13:00:00,9.235078
2017-01-06 13:15:00,9.275671
2017-01-06 13:30:00,8.788547
2017-01-06 13:45:00,8.17964
2017-01-06 14:00:00,7.509842999999999
2017-01-06 14:15:00,6.718266000000001
2017-01-06 14:30:00,5.723719
2017-01-06 14:45:00,4.810359
2017-01-06 15:00:00,3.917297
2017-01-06 15:15:00,3.1460150000000002
2017-01-06 15:30:00,1.847016
2017-01-06 15:45:00,0.750984
2017-01-06 16:00:00,0.0
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.0
2017-01-07 07:45:00,0.0
2017-01-07 08:00:00,1.177219
2017-01-07 08:15:00,2.760375
2017-01-07 08:30:00,4.120265
2017-01-07 08:45:00,5.601937
2017-01-07 09:00:00,6.6979679999999995
2017-01-07 09:15:00,7.570734
2017-01-07 09:30:00,8.788547
2017-01-07 09:45:00,9.580124
2017-01-07 10:00:00,10.412296000000001
2017-01-07 10:15:00,11.021203
2017-01-07 10:30:00,11.690999999999999
2017-01-07 10:45:00,12.117233
2017-01-07 11:00:00,12.726139
2017-01-07 11:15:00,13.132078
2017-01-07 11:30:00,13.355343
2017-01-07 11:45:00,13.335045999999998
2017-01-07 12:00:00,13.213265
2017-01-07 12:15:00,13.192967999999999
2017-01-07 12:30:00,13.152373999999998
2017-01-07 12:45:00,13.091484
2017-01-07 13:00:00,12.563765
2017-01-07 13:15:00,11.934562
2017-01-07 13:30:00,11.061796000000001
2017-01-07 13:45:00,10.290516
2017-01-07 14:00:00,9.417749
2017-01-07 14:15:00,8.605875
2017-01-07 14:30:00,6.900937
2017-01-07 14:45:00,5.236593
2017-01-07 15:00:00,3.003937
2017-01-07 15:15:00,1.542562
2017-01-07 15:30:00,1.116328
2017-01-07 15:45:00,0.284156
2017-01-07 16:00:00,0.0
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 08:15:00,0.588609
2017-01-08 08:30:00,0.994547
2017-01-08 08:45:00,2.435625
2017-01-08 09:00:00,5.074218
2017-01-08 09:15:00,6.495
2017-01-08 09:30:00,7.814297
2017-01-08 09:45:00,9.295969
2017-01-08 10:00:00,10.209328
2017-01-08 10:15:00,11.345953
2017-01-08 10:30:00,9.681609
2017-01-08 10:45:00,9.478639999999999
2017-01-08 11:00:00,12.137531
2017-01-08 11:15:00,13.375639000000001
2017-01-08 11:30:00,7.46925
2017-01-08 11:45:00,9.823688
2017-01-08 12:00:00,12.279608999999999
2017-01-08 12:15:00,12.888515
2017-01-08 12:30:00,13.192967999999999
2017-01-08 12:45:00,13.213265
2017-01-08 13:00:00,8.747953
2017-01-08 13:15:00,8.220234
2017-01-08 13:30:00,9.011811999999999
2017-01-08 13:45:00,6.900937
2017-01-08 14:00:00,6.961828
2017-01-08 14:15:00,7.022717999999999
2017-01-08 14:30:00,9.478639999999999
2017-01-08 14:45:00,4.201453
2017-01-08 15:00:00,2.7197810000000002
2017-01-08 15:15:00,2.049984
2017-01-08 15:30:00,1.116328
2017-01-08 15:45:00,0.0
2017-01-08 16:00:00,0.0
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
