,power
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.0
2017-01-02 07:45:00,0.047423
2017-01-02 08:00:00,0.18395999999999998
2017-01-02 08:15:00,0.447409
2017-01-02 08:30:00,0.752616
2017-01-02 08:45:00,1.290721
2017-01-02 09:00:00,1.864939
2017-01-02 09:15:00,2.440102
2017-01-02 09:30:00,2.438543
2017-01-02 09:45:00,3.4193910000000005
2017-01-02 10:00:00,3.9486559999999997
2017-01-02 10:15:00,4.459711
2017-01-02 10:30:00,5.009648
2017-01-02 10:45:00,5.6140550000000005
2017-01-02 11:00:00,5.568117
2017-01-02 11:15:00,6.054399
2017-01-02 11:30:00,6.273422
2017-01-02 11:45:00,6.58793
2017-01-02 12:00:00,6.612375
2017-01-02 12:15:00,6.617953
2017-01-02 12:30:00,6.394336
2017-01-02 12:45:00,6.451922
2017-01-02 13:00:00,6.385477
2017-01-02 13:15:00,5.9149449999999995
2017-01-02 13:30:00,5.594859
2017-01-02 13:45:00,5.291016
2017-01-02 14:00:00,5.001691
2017-01-02 14:15:00,4.650105
2017-01-02 14:30:00,4.412051
2017-01-02 14:45:00,3.8334839999999994
2017-01-02 15:00:00,1.273002
2017-01-02 15:15:00,0.587118
2017-01-02 15:30:00,0.377262
2017-01-02 15:45:00,0.199274
2017-01-02 16:00:00,0.044844999999999996
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.0
2017-01-03 07:45:00,0.05717100000000001
2017-01-03 08:00:00,0.22504200000000002
2017-01-03 08:15:00,0.42212299999999997
2017-01-03 08:30:00,0.607175
2017-01-03 08:45:00,2.791359
2017-01-03 09:00:00,3.66048
2017-01-03 09:15:00,4.3623400000000006
2017-01-03 09:30:00,5.1877379999999995
2017-01-03 09:45:00,5.866875
2017-01-03 10:00:00,6.306726
2017-01-03 10:15:00,6.298031
2017-01-03 10:30:00,6.618117
2017-01-03 10:45:00,6.8811089999999995
2017-01-03 11:00:00,7.123594000000001
2017-01-03 11:15:00,7.351147999999999
2017-01-03 11:30:00,7.284047
2017-01-03 11:45:00,7.382484
2017-01-03 12:00:00,7.56607
2017-01-03 12:15:00,7.4991330000000005
2017-01-03 12:30:00,7.4700940000000005
2017-01-03 12:45:00,7.441383
2017-01-03 13:00:00,7.1519770000000005
2017-01-03 13:15:00,6.6056490000000005
2017-01-03 13:30:00,5.838984
2017-01-03 13:45:00,5.455406
2017-01-03 14:00:00,5.015144
2017-01-03 14:15:00,4.466437
2017-01-03 14:30:00,3.9460309999999996
2017-01-03 14:45:00,3.142371
2017-01-03 15:00:00,1.610479
2017-01-03 15:15:00,0.6199
2017-01-03 15:30:00,0.41611400000000004
2017-01-03 15:45:00,0.19889
2017-01-03 16:00:00,0.02186
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.0
2017-01-04 07:45:00,0.05717100000000001
2017-01-04 08:00:00,0.22504200000000002
2017-01-04 08:15:00,0.42212299999999997
2017-01-04 08:30:00,0.607175
2017-01-04 08:45:00,2.791359
2017-01-04 09:00:00,3.66048
2017-01-04 09:15:00,4.3623400000000006
2017-01-04 09:30:00,5.1877379999999995
2017-01-04 09:45:00,5.866875
2017-01-04 10:00:00,6.306726
2017-01-04 10:15:00,6.298031
2017-01-04 10:30:00,6.618117
2017-01-04 10:45:00,6.8811089999999995
2017-01-04 11:00:00,7.123594000000001
2017-01-04 11:15:00,7.351147999999999
2017-01-04 11:30:00,7.284047
2017-01-04 11:45:00,7.382484
2017-01-04 12:00:00,7.56607
2017-01-04 12:15:00,7.4991330000000005
2017-01-04 12:30:00,7.4700940000000005
2017-01-04 12:45:00,7.441383
2017-01-04 13:00:00,7.1519770000000005
2017-01-04 13:15:00,6.6056490000000005
2017-01-04 13:30:00,5.838984
2017-01-04 13:45:00,5.455406
2017-01-04 14:00:00,5.015144
2017-01-04 14:15:00,4.466437
2017-01-04 14:30:00,3.9460309999999996
2017-01-04 14:45:00,3.142371
2017-01-04 15:00:00,1.610479
2017-01-04 15:15:00,0.6199
2017-01-04 15:30:00,0.41611400000000004
2017-01-04 15:45:00,0.19889
2017-01-04 16:00:00,0.02186
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.0
2017-01-05 07:45:00,0.039829
2017-01-05 08:00:00,0.23437399999999997
2017-01-05 08:15:00,0.405152
2017-01-05 08:30:00,0.637188
2017-01-05 08:45:00,2.770934
2017-01-05 09:00:00,3.5244730000000004
2017-01-05 09:15:00,4.071129
2017-01-05 09:30:00,4.688905999999999
2017-01-05 09:45:00,5.343597
2017-01-05 10:00:00,6.021422
2017-01-05 10:15:00,6.385149
2017-01-05 10:30:00,6.578578
2017-01-05 10:45:00,6.835336
2017-01-05 11:00:00,7.005633
2017-01-05 11:15:00,7.060922
2017-01-05 11:30:00,7.207101
2017-01-05 11:45:00,7.307672
2017-01-05 12:00:00,7.239422
2017-01-05 12:15:00,7.2110389999999995
2017-01-05 12:30:00,7.1209690000000005
2017-01-05 12:45:00,6.869953
2017-01-05 13:00:00,6.643053999999999
2017-01-05 13:15:00,6.409922
2017-01-05 13:30:00,6.05161
2017-01-05 13:45:00,5.711672
2017-01-05 14:00:00,5.367305
2017-01-05 14:15:00,4.88373
2017-01-05 14:30:00,4.350281
2017-01-05 14:45:00,3.6760660000000005
2017-01-05 15:00:00,2.700879
2017-01-05 15:15:00,0.603309
2017-01-05 15:30:00,0.40170700000000004
2017-01-05 15:45:00,0.207252
2017-01-05 16:00:00,0.058605
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.0
2017-01-06 07:45:00,0.064134
2017-01-06 08:00:00,0.23639899999999997
2017-01-06 08:15:00,0.42927
2017-01-06 08:30:00,0.6231909999999999
2017-01-06 08:45:00,1.099711
2017-01-06 09:00:00,1.943197
2017-01-06 09:15:00,1.281472
2017-01-06 09:30:00,3.8756480000000004
2017-01-06 09:45:00,3.958582
2017-01-06 10:00:00,4.883566
2017-01-06 10:15:00,5.246719000000001
2017-01-06 10:30:00,5.540062
2017-01-06 10:45:00,5.157797
2017-01-06 11:00:00,5.926758
2017-01-06 11:15:00,5.741531
2017-01-06 11:30:00,5.762039
2017-01-06 11:45:00,5.922000000000001
2017-01-06 12:00:00,5.845055
2017-01-06 12:15:00,5.8058440000000004
2017-01-06 12:30:00,5.742516
2017-01-06 12:45:00,5.663437
2017-01-06 13:00:00,5.434242
2017-01-06 13:15:00,5.08725
2017-01-06 13:30:00,4.782832
2017-01-06 13:45:00,4.435922
2017-01-06 14:00:00,3.842836
2017-01-06 14:15:00,3.2987230000000003
2017-01-06 14:30:00,2.83943
2017-01-06 14:45:00,2.344494
2017-01-06 15:00:00,1.636852
2017-01-06 15:15:00,0.6475029999999999
2017-01-06 15:30:00,0.389402
2017-01-06 15:45:00,0.148177
2017-01-06 16:00:00,0.017979
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.0
2017-01-07 07:45:00,0.051240999999999995
2017-01-07 08:00:00,0.21124099999999998
2017-01-07 08:15:00,0.46038
2017-01-07 08:30:00,0.7509140000000001
2017-01-07 08:45:00,1.9633770000000001
2017-01-07 09:00:00,2.584723
2017-01-07 09:15:00,3.205863
2017-01-07 09:30:00,3.8685120000000004
2017-01-07 09:45:00,4.667414
2017-01-07 10:00:00,4.969945
2017-01-07 10:15:00,5.2987269999999995
2017-01-07 10:30:00,5.709539
2017-01-07 10:45:00,5.750719
2017-01-07 11:00:00,6.117234
2017-01-07 11:15:00,6.235851
2017-01-07 11:30:00,6.470133000000001
2017-01-07 11:45:00,6.665203
2017-01-07 12:00:00,6.717703
2017-01-07 12:15:00,6.692766000000001
2017-01-07 12:30:00,6.419109
2017-01-07 12:45:00,6.142172
2017-01-07 13:00:00,6.031922
2017-01-07 13:15:00,6.053086
2017-01-07 13:30:00,5.601914
2017-01-07 13:45:00,5.196680000000001
2017-01-07 14:00:00,4.750184
2017-01-07 14:15:00,4.429031
2017-01-07 14:30:00,3.711176
2017-01-07 14:45:00,3.32407
2017-01-07 15:00:00,2.638084
2017-01-07 15:15:00,0.752206
2017-01-07 15:30:00,0.492095
2017-01-07 15:45:00,0.289299
2017-01-07 16:00:00,0.050854
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.011093
2017-01-08 08:00:00,0.227729
2017-01-08 08:15:00,0.605298
2017-01-08 08:30:00,0.821543
2017-01-08 08:45:00,1.515691
2017-01-08 09:00:00,2.2123009999999996
2017-01-08 09:15:00,2.082691
2017-01-08 09:30:00,3.2197270000000002
2017-01-08 09:45:00,3.8763870000000002
2017-01-08 10:00:00,4.60384
2017-01-08 10:15:00,4.3849800000000005
2017-01-08 10:30:00,3.8631800000000003
2017-01-08 10:45:00,5.053453
2017-01-08 11:00:00,4.2880199999999995
2017-01-08 11:15:00,3.588047
2017-01-08 11:30:00,5.26091
2017-01-08 11:45:00,6.8310699999999995
2017-01-08 12:00:00,4.158901999999999
2017-01-08 12:15:00,4.44757
2017-01-08 12:30:00,3.9575150000000003
2017-01-08 12:45:00,3.8256910000000004
2017-01-08 13:00:00,4.274074
2017-01-08 13:15:00,3.6366910000000003
2017-01-08 13:30:00,2.70014
2017-01-08 13:45:00,2.043152
2017-01-08 14:00:00,5.122933
2017-01-08 14:15:00,1.352982
2017-01-08 14:30:00,2.272758
2017-01-08 14:45:00,3.083144
2017-01-08 15:00:00,1.229525
2017-01-08 15:15:00,0.970348
2017-01-08 15:30:00,0.38466500000000003
2017-01-08 15:45:00,0.10461300000000001
2017-01-08 16:00:00,0.031104000000000003
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
