,power
2017-01-01 22:45:00,0.0
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.0
2017-01-02 07:45:00,0.185867
2017-01-02 08:00:00,0.20498000000000002
2017-01-02 08:15:00,0.308469
2017-01-02 08:30:00,0.426544
2017-01-02 08:45:00,0.8837459999999999
2017-01-02 09:00:00,2.34533
2017-01-02 09:15:00,3.6462449999999995
2017-01-02 09:30:00,4.651525
2017-01-02 09:45:00,5.114708
2017-01-02 10:00:00,5.703432
2017-01-02 10:15:00,6.761186
2017-01-02 10:30:00,6.354272
2017-01-02 10:45:00,8.3585
2017-01-02 11:00:00,8.816416
2017-01-02 11:15:00,8.903788
2017-01-02 11:30:00,8.807627
2017-01-02 11:45:00,8.525245
2017-01-02 12:00:00,8.270725
2017-01-02 12:15:00,8.225543
2017-01-02 12:30:00,7.3847949999999996
2017-01-02 12:45:00,6.967163
2017-01-02 13:00:00,7.138524
2017-01-02 13:15:00,5.773447
2017-01-02 13:30:00,3.543219
2017-01-02 13:45:00,8.287344000000001
2017-01-02 14:00:00,3.710124
2017-01-02 14:15:00,2.712022
2017-01-02 14:30:00,1.546657
2017-01-02 14:45:00,1.2108370000000002
2017-01-02 15:00:00,1.165244
2017-01-02 15:15:00,0.5910920000000001
2017-01-02 15:30:00,0.23785900000000001
2017-01-02 15:45:00,0.038318
2017-01-02 16:00:00,0.0
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.0
2017-01-03 07:45:00,0.22643600000000003
2017-01-03 08:00:00,0.513649
2017-01-03 08:15:00,0.802035
2017-01-03 08:30:00,1.789192
2017-01-03 08:45:00,3.7244260000000002
2017-01-03 09:00:00,4.63889
2017-01-03 09:15:00,5.256634
2017-01-03 09:30:00,5.937382
2017-01-03 09:45:00,6.769829
2017-01-03 10:00:00,7.478458
2017-01-03 10:15:00,8.022464
2017-01-03 10:30:00,8.662564999999999
2017-01-03 10:45:00,8.706452
2017-01-03 11:00:00,8.957447
2017-01-03 11:15:00,8.832098
2017-01-03 11:30:00,9.184661
2017-01-03 11:45:00,9.086497
2017-01-03 12:00:00,9.247459
2017-01-03 12:15:00,9.699882
2017-01-03 12:30:00,9.190789
2017-01-03 12:45:00,8.933657
2017-01-03 13:00:00,8.896111
2017-01-03 13:15:00,8.242897
2017-01-03 13:30:00,8.411298
2017-01-03 13:45:00,7.613296000000001
2017-01-03 14:00:00,6.879859
2017-01-03 14:15:00,6.098237999999999
2017-01-03 14:30:00,5.002567
2017-01-03 14:45:00,4.313981
2017-01-03 15:00:00,2.270437
2017-01-03 15:15:00,0.839508
2017-01-03 15:30:00,0.5619529999999999
2017-01-03 15:45:00,0.242254
2017-01-03 16:00:00,0.0
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.0
2017-01-04 07:45:00,0.22643600000000003
2017-01-04 08:00:00,0.513649
2017-01-04 08:15:00,0.802035
2017-01-04 08:30:00,1.789192
2017-01-04 08:45:00,3.7244260000000002
2017-01-04 09:00:00,4.63889
2017-01-04 09:15:00,5.256634
2017-01-04 09:30:00,5.937382
2017-01-04 09:45:00,6.769829
2017-01-04 10:00:00,7.478458
2017-01-04 10:15:00,8.022464
2017-01-04 10:30:00,8.662564999999999
2017-01-04 10:45:00,8.706452
2017-01-04 11:00:00,8.957447
2017-01-04 11:15:00,8.832098
2017-01-04 11:30:00,9.184661
2017-01-04 11:45:00,9.086497
2017-01-04 12:00:00,9.247459
2017-01-04 12:15:00,9.699882
2017-01-04 12:30:00,9.190789
2017-01-04 12:45:00,8.933657
2017-01-04 13:00:00,8.896111
2017-01-04 13:15:00,8.242897
2017-01-04 13:30:00,8.411298
2017-01-04 13:45:00,7.613296000000001
2017-01-04 14:00:00,6.879859
2017-01-04 14:15:00,6.098237999999999
2017-01-04 14:30:00,5.002567
2017-01-04 14:45:00,4.313981
2017-01-04 15:00:00,2.270437
2017-01-04 15:15:00,0.839508
2017-01-04 15:30:00,0.5619529999999999
2017-01-04 15:45:00,0.242254
2017-01-04 16:00:00,0.0
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.0
2017-01-05 07:45:00,0.279956
2017-01-05 08:00:00,0.592996
2017-01-05 08:15:00,0.9245700000000001
2017-01-05 08:30:00,2.425547
2017-01-05 08:45:00,4.851379
2017-01-05 09:00:00,6.115283
2017-01-05 09:15:00,6.959994999999999
2017-01-05 09:30:00,7.503592
2017-01-05 09:45:00,8.296788000000001
2017-01-05 10:00:00,8.886533
2017-01-05 10:15:00,8.966433
2017-01-05 10:30:00,9.713613
2017-01-05 10:45:00,9.771118
2017-01-05 11:00:00,10.616087
2017-01-05 11:15:00,10.752111
2017-01-05 11:30:00,10.740819
2017-01-05 11:45:00,10.762872999999999
2017-01-05 12:00:00,10.280299000000001
2017-01-05 12:15:00,10.535853
2017-01-05 12:30:00,10.383223
2017-01-05 12:45:00,10.300317
2017-01-05 13:00:00,9.788487
2017-01-05 13:15:00,8.856371000000001
2017-01-05 13:30:00,8.263225
2017-01-05 13:45:00,7.724075999999999
2017-01-05 14:00:00,7.600894
2017-01-05 14:15:00,6.889439
2017-01-05 14:30:00,6.095263
2017-01-05 14:45:00,5.041576
2017-01-05 15:00:00,2.866841
2017-01-05 15:15:00,0.947457
2017-01-05 15:30:00,0.659407
2017-01-05 15:45:00,0.32272
2017-01-05 16:00:00,0.085702
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.0
2017-01-06 07:45:00,0.259562
2017-01-06 08:00:00,0.597746
2017-01-06 08:15:00,0.9682719999999999
2017-01-06 08:30:00,2.2125790000000003
2017-01-06 08:45:00,4.166975
2017-01-06 09:00:00,5.003331
2017-01-06 09:15:00,5.76347
2017-01-06 09:30:00,6.710114
2017-01-06 09:45:00,6.996049
2017-01-06 10:00:00,6.769544000000001
2017-01-06 10:15:00,8.357773
2017-01-06 10:30:00,3.854943
2017-01-06 10:45:00,7.610061999999999
2017-01-06 11:00:00,8.405689
2017-01-06 11:15:00,8.090978
2017-01-06 11:30:00,8.645545
2017-01-06 11:45:00,8.633235
2017-01-06 12:00:00,9.280778999999999
2017-01-06 12:15:00,3.3505199999999995
2017-01-06 12:30:00,2.545407
2017-01-06 12:45:00,7.067082000000001
2017-01-06 13:00:00,6.4442379999999995
2017-01-06 13:15:00,6.3180510000000005
2017-01-06 13:30:00,5.913155000000001
2017-01-06 13:45:00,2.255687
2017-01-06 14:00:00,1.314949
2017-01-06 14:15:00,0.7495069999999999
2017-01-06 14:30:00,1.0530979999999999
2017-01-06 14:45:00,1.033542
2017-01-06 15:00:00,0.715437
2017-01-06 15:15:00,0.510705
2017-01-06 15:30:00,0.510356
2017-01-06 15:45:00,0.102827
2017-01-06 16:00:00,0.0
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.0
2017-01-07 07:45:00,0.269822
2017-01-07 08:00:00,0.61185
2017-01-07 08:15:00,0.942901
2017-01-07 08:30:00,2.2053130000000003
2017-01-07 08:45:00,3.7329339999999998
2017-01-07 09:00:00,4.778943
2017-01-07 09:15:00,5.837437
2017-01-07 09:30:00,6.588055000000001
2017-01-07 09:45:00,7.191714
2017-01-07 10:00:00,7.835642999999999
2017-01-07 10:15:00,8.506769
2017-01-07 10:30:00,9.055945
2017-01-07 10:45:00,9.684728
2017-01-07 11:00:00,9.811219
2017-01-07 11:15:00,9.935814
2017-01-07 11:30:00,10.027867
2017-01-07 11:45:00,10.238424
2017-01-07 12:00:00,9.833613
2017-01-07 12:15:00,10.099232
2017-01-07 12:30:00,10.058961
2017-01-07 12:45:00,9.848319
2017-01-07 13:00:00,9.390511
2017-01-07 13:15:00,9.224814
2017-01-07 13:30:00,8.926095
2017-01-07 13:45:00,7.988962
2017-01-07 14:00:00,7.358571
2017-01-07 14:15:00,6.732767999999999
2017-01-07 14:30:00,5.6914739999999995
2017-01-07 14:45:00,4.685791
2017-01-07 15:00:00,3.050235
2017-01-07 15:15:00,0.974775
2017-01-07 15:30:00,0.603441
2017-01-07 15:45:00,0.095239
2017-01-07 16:00:00,0.0
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.101202
2017-01-08 08:00:00,0.33361399999999997
2017-01-08 08:15:00,0.350629
2017-01-08 08:30:00,0.673625
2017-01-08 08:45:00,1.089888
2017-01-08 09:00:00,1.335027
2017-01-08 09:15:00,1.430799
2017-01-08 09:30:00,1.6641270000000001
2017-01-08 09:45:00,2.4119349999999997
2017-01-08 10:00:00,3.248385
2017-01-08 10:15:00,5.509926
2017-01-08 10:30:00,7.3849
2017-01-08 10:45:00,6.348699
2017-01-08 11:00:00,3.998533
2017-01-08 11:15:00,3.240296
2017-01-08 11:30:00,3.868739
2017-01-08 11:45:00,3.746165
2017-01-08 12:00:00,3.950925
2017-01-08 12:15:00,5.148239
2017-01-08 12:30:00,5.648152
2017-01-08 12:45:00,3.531454
2017-01-08 13:00:00,2.8810860000000003
2017-01-08 13:15:00,3.045236
2017-01-08 13:30:00,4.146463
2017-01-08 13:45:00,3.809418
2017-01-08 14:00:00,3.841456
2017-01-08 14:15:00,1.8998400000000002
2017-01-08 14:30:00,1.8177849999999998
2017-01-08 14:45:00,1.403483
2017-01-08 15:00:00,0.943924
2017-01-08 15:15:00,0.573261
2017-01-08 15:30:00,0.378076
2017-01-08 15:45:00,0.12269400000000001
2017-01-08 16:00:00,0.0
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
