,power
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.171817
2017-01-02 07:45:00,2.112476
2017-01-02 08:00:00,4.999292
2017-01-02 08:15:00,7.9736080000000005
2017-01-02 08:30:00,11.708936
2017-01-02 08:45:00,32.38252
2017-01-02 09:00:00,40.354588
2017-01-02 09:15:00,45.74883
2017-01-02 09:30:00,51.793163
2017-01-02 09:45:00,53.807030000000005
2017-01-02 10:00:00,57.197655000000005
2017-01-02 10:15:00,62.32050699999999
2017-01-02 10:30:00,66.65312
2017-01-02 10:45:00,68.33066600000001
2017-01-02 11:00:00,69.930275
2017-01-02 11:15:00,69.96855
2017-01-02 11:30:00,71.058205
2017-01-02 11:45:00,70.44433599999999
2017-01-02 12:00:00,70.64258000000001
2017-01-02 12:15:00,70.64121
2017-01-02 12:30:00,69.15644
2017-01-02 12:45:00,66.06933599999999
2017-01-02 13:00:00,61.966404000000004
2017-01-02 13:15:00,57.86484
2017-01-02 13:30:00,55.399803000000006
2017-01-02 13:45:00,49.549609999999994
2017-01-02 14:00:00,50.142967
2017-01-02 14:15:00,43.96465
2017-01-02 14:30:00,39.500782
2017-01-02 14:45:00,33.072266
2017-01-02 15:00:00,19.169678
2017-01-02 15:15:00,9.462475999999999
2017-01-02 15:30:00,6.761425
2017-01-02 15:45:00,3.8606809999999996
2017-01-02 16:00:00,1.321707
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.022377
2017-01-03 07:45:00,1.779266
2017-01-03 08:00:00,4.265283
2017-01-03 08:15:00,7.424341
2017-01-03 08:30:00,11.314160000000001
2017-01-03 08:45:00,25.777635999999998
2017-01-03 09:00:00,33.75996
2017-01-03 09:15:00,40.291016
2017-01-03 09:30:00,47.230858000000005
2017-01-03 09:45:00,51.939453
2017-01-03 10:00:00,56.868164
2017-01-03 10:15:00,60.17949300000001
2017-01-03 10:30:00,62.886524
2017-01-03 10:45:00,66.19238
2017-01-03 11:00:00,67.7168
2017-01-03 11:15:00,68.46191400000001
2017-01-03 11:30:00,70.67676
2017-01-03 11:45:00,69.711525
2017-01-03 12:00:00,70.149025
2017-01-03 12:15:00,70.10117
2017-01-03 12:30:00,68.83789
2017-01-03 12:45:00,67.768745
2017-01-03 13:00:00,65.70566600000001
2017-01-03 13:15:00,63.682224
2017-01-03 13:30:00,62.20293
2017-01-03 13:45:00,60.279297
2017-01-03 14:00:00,58.625
2017-01-03 14:15:00,54.781833999999996
2017-01-03 14:30:00,49.657616
2017-01-03 14:45:00,42.01572
2017-01-03 15:00:00,25.010645
2017-01-03 15:15:00,10.612451
2017-01-03 15:30:00,6.938135000000001
2017-01-03 15:45:00,3.822656
2017-01-03 16:00:00,1.265738
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.022377
2017-01-04 07:45:00,1.779266
2017-01-04 08:00:00,4.265283
2017-01-04 08:15:00,7.424341
2017-01-04 08:30:00,11.314160000000001
2017-01-04 08:45:00,25.777635999999998
2017-01-04 09:00:00,33.75996
2017-01-04 09:15:00,40.291016
2017-01-04 09:30:00,47.230858000000005
2017-01-04 09:45:00,51.939453
2017-01-04 10:00:00,56.868164
2017-01-04 10:15:00,60.17949300000001
2017-01-04 10:30:00,62.886524
2017-01-04 10:45:00,66.19238
2017-01-04 11:00:00,67.7168
2017-01-04 11:15:00,68.46191400000001
2017-01-04 11:30:00,70.67676
2017-01-04 11:45:00,69.711525
2017-01-04 12:00:00,70.149025
2017-01-04 12:15:00,70.10117
2017-01-04 12:30:00,68.83789
2017-01-04 12:45:00,67.768745
2017-01-04 13:00:00,65.70566600000001
2017-01-04 13:15:00,63.682224
2017-01-04 13:30:00,62.20293
2017-01-04 13:45:00,60.279297
2017-01-04 14:00:00,58.625
2017-01-04 14:15:00,54.781833999999996
2017-01-04 14:30:00,49.657616
2017-01-04 14:45:00,42.01572
2017-01-04 15:00:00,25.010645
2017-01-04 15:15:00,10.612451
2017-01-04 15:30:00,6.938135000000001
2017-01-04 15:45:00,3.822656
2017-01-04 16:00:00,1.265738
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.304039
2017-01-05 07:45:00,2.3295169999999996
2017-01-05 08:00:00,5.478833
2017-01-05 08:15:00,8.660108000000001
2017-01-05 08:30:00,14.087157999999999
2017-01-05 08:45:00,37.829395
2017-01-05 09:00:00,45.02832
2017-01-05 09:15:00,52.155468
2017-01-05 09:30:00,57.431445999999994
2017-01-05 09:45:00,62.472263
2017-01-05 10:00:00,66.65176
2017-01-05 10:15:00,69.913864
2017-01-05 10:30:00,72.78359
2017-01-05 10:45:00,74.93418
2017-01-05 11:00:00,76.487305
2017-01-05 11:15:00,77.72461
2017-01-05 11:30:00,79.246284
2017-01-05 11:45:00,79.354294
2017-01-05 12:00:00,78.99609
2017-01-05 12:15:00,78.10058599999999
2017-01-05 12:30:00,76.436714
2017-01-05 12:45:00,74.99707
2017-01-05 13:00:00,73.07481
2017-01-05 13:15:00,70.788864
2017-01-05 13:30:00,68.00391
2017-01-05 13:45:00,64.49296600000001
2017-01-05 14:00:00,60.649803000000006
2017-01-05 14:15:00,56.30078
2017-01-05 14:30:00,51.208008
2017-01-05 14:45:00,45.784374
2017-01-05 15:00:00,32.381153000000005
2017-01-05 15:15:00,11.285789999999999
2017-01-05 15:30:00,7.8056149999999995
2017-01-05 15:45:00,4.7120120000000005
2017-01-05 16:00:00,1.8403630000000002
2017-01-05 16:15:00,0.158839
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.393451
2017-01-06 07:45:00,2.425647
2017-01-06 08:00:00,4.0441400000000005
2017-01-06 08:15:00,6.739038000000001
2017-01-06 08:30:00,10.465478
2017-01-06 08:45:00,20.498926
2017-01-06 09:00:00,25.512401999999998
2017-01-06 09:15:00,27.875586
2017-01-06 09:30:00,28.226954
2017-01-06 09:45:00,31.536913000000002
2017-01-06 10:00:00,40.15
2017-01-06 10:15:00,42.458690000000004
2017-01-06 10:30:00,44.224415
2017-01-06 10:45:00,47.981445
2017-01-06 11:00:00,46.793358000000005
2017-01-06 11:15:00,53.737305000000006
2017-01-06 11:30:00,48.345116
2017-01-06 11:45:00,59.206055000000006
2017-01-06 12:00:00,39.833690000000004
2017-01-06 12:15:00,55.242577000000004
2017-01-06 12:30:00,38.891697
2017-01-06 12:45:00,54.61366999999999
2017-01-06 13:00:00,49.490818
2017-01-06 13:15:00,23.65918
2017-01-06 13:30:00,38.962109999999996
2017-01-06 13:45:00,41.145508
2017-01-06 14:00:00,37.903904
2017-01-06 14:15:00,29.659765000000004
2017-01-06 14:30:00,24.498632
2017-01-06 14:45:00,16.089062
2017-01-06 15:00:00,10.866406
2017-01-06 15:15:00,5.788843
2017-01-06 15:30:00,2.635596
2017-01-06 15:45:00,1.2970979999999999
2017-01-06 16:00:00,0.41341400000000006
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.0
2017-01-07 07:45:00,1.782727
2017-01-07 08:00:00,4.396704
2017-01-07 08:15:00,7.497314
2017-01-07 08:30:00,12.308788999999999
2017-01-07 08:45:00,26.487890000000004
2017-01-07 09:00:00,32.606052000000005
2017-01-07 09:15:00,40.041503999999996
2017-01-07 09:30:00,46.314842
2017-01-07 09:45:00,51.150585
2017-01-07 10:00:00,55.302733999999994
2017-01-07 10:15:00,58.11504
2017-01-07 10:30:00,61.110546
2017-01-07 10:45:00,63.507225
2017-01-07 11:00:00,64.7664
2017-01-07 11:15:00,65.117775
2017-01-07 11:30:00,66.26894
2017-01-07 11:45:00,67.123436
2017-01-07 12:00:00,66.96348
2017-01-07 12:15:00,66.94023
2017-01-07 12:30:00,66.4166
2017-01-07 12:45:00,65.41445
2017-01-07 13:00:00,62.237109999999994
2017-01-07 13:15:00,59.28125
2017-01-07 13:30:00,54.662890000000004
2017-01-07 13:45:00,46.029102
2017-01-07 14:00:00,39.433105
2017-01-07 14:15:00,32.010643
2017-01-07 14:30:00,24.801464000000003
2017-01-07 14:45:00,25.996385999999998
2017-01-07 15:00:00,14.532860999999999
2017-01-07 15:15:00,6.819017999999999
2017-01-07 15:30:00,3.9310910000000003
2017-01-07 15:45:00,2.092865
2017-01-07 16:00:00,0.531483
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.738324
2017-01-08 08:00:00,2.979101
2017-01-08 08:15:00,7.820483
2017-01-08 08:30:00,13.62539
2017-01-08 08:45:00,14.357861999999999
2017-01-08 09:00:00,26.056542999999998
2017-01-08 09:15:00,24.788477
2017-01-08 09:30:00,29.008984
2017-01-08 09:45:00,27.217968
2017-01-08 10:00:00,51.789062
2017-01-08 10:15:00,58.190234999999994
2017-01-08 10:30:00,50.687107
2017-01-08 10:45:00,24.700975
2017-01-08 11:00:00,24.547167
2017-01-08 11:15:00,36.606445
2017-01-08 11:30:00,36.68574
2017-01-08 11:45:00,46.183594
2017-01-08 12:00:00,58.791798
2017-01-08 12:15:00,51.28457
2017-01-08 12:30:00,41.086033
2017-01-08 12:45:00,32.18291
2017-01-08 13:00:00,39.2499
2017-01-08 13:15:00,53.595116000000004
2017-01-08 13:30:00,53.18359399999999
2017-01-08 13:45:00,19.211376
2017-01-08 14:00:00,30.27705
2017-01-08 14:15:00,41.261036
2017-01-08 14:30:00,19.711767000000002
2017-01-08 14:45:00,20.199170000000002
2017-01-08 15:00:00,19.13379
2017-01-08 15:15:00,9.202026
2017-01-08 15:30:00,6.519092
2017-01-08 15:45:00,3.8715330000000003
2017-01-08 16:00:00,1.1918879999999998
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
