,power
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.0
2017-01-02 07:45:00,0.0
2017-01-02 08:00:00,0.096304
2017-01-02 08:15:00,0.192608
2017-01-02 08:30:00,0.274096
2017-01-02 08:45:00,0.548192
2017-01-02 09:00:00,1.022304
2017-01-02 09:15:00,0.940816
2017-01-02 09:30:00,0.9259999999999999
2017-01-02 09:45:00,1.355664
2017-01-02 10:00:00,1.318624
2017-01-02 10:15:00,1.7779200000000002
2017-01-02 10:30:00,4.5485120000000006
2017-01-02 10:45:00,5.556
2017-01-02 11:00:00,5.793056
2017-01-02 11:15:00,5.318944
2017-01-02 11:30:00,6.244944
2017-01-02 11:45:00,6.689424000000001
2017-01-02 12:00:00,6.015296
2017-01-02 12:15:00,5.378208
2017-01-02 12:30:00,6.437551999999999
2017-01-02 12:45:00,6.874624000000001
2017-01-02 13:00:00,6.6597919999999995
2017-01-02 13:15:00,6.141232
2017-01-02 13:30:00,5.85232
2017-01-02 13:45:00,5.467104
2017-01-02 14:00:00,4.8300160000000005
2017-01-02 14:15:00,4.252192
2017-01-02 14:30:00,3.585472
2017-01-02 14:45:00,3.0520959999999997
2017-01-02 15:00:00,2.2224
2017-01-02 15:15:00,1.25936
2017-01-02 15:30:00,0.903776
2017-01-02 15:45:00,0.362992
2017-01-02 16:00:00,0.0
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.0
2017-01-03 07:45:00,0.162976
2017-01-03 08:00:00,0.6000479999999999
2017-01-03 08:15:00,1.0667520000000001
2017-01-03 08:30:00,1.5260479999999998
2017-01-03 08:45:00,2.896528
2017-01-03 09:00:00,3.711408
2017-01-03 09:15:00,4.3633120000000005
2017-01-03 09:30:00,4.867056
2017-01-03 09:45:00,5.326352
2017-01-03 10:00:00,5.7189760000000005
2017-01-03 10:15:00,6.252351999999999
2017-01-03 10:30:00,6.6672
2017-01-03 10:45:00,7.304288000000001
2017-01-03 11:00:00,7.5413440000000005
2017-01-03 11:15:00,7.7265440000000005
2017-01-03 11:30:00,7.9636
2017-01-03 11:45:00,8.156208
2017-01-03 12:00:00,8.341408
2017-01-03 12:15:00,8.200656
2017-01-03 12:30:00,8.178432
2017-01-03 12:45:00,8.07472
2017-01-03 13:00:00,7.9117440000000006
2017-01-03 13:15:00,7.770992
2017-01-03 13:30:00,7.400592
2017-01-03 13:45:00,7.133903999999999
2017-01-03 14:00:00,6.563488
2017-01-03 14:15:00,5.985664
2017-01-03 14:30:00,5.563408
2017-01-03 14:45:00,5.007808
2017-01-03 15:00:00,3.792896
2017-01-03 15:15:00,2.0372
2017-01-03 15:30:00,1.474192
2017-01-03 15:45:00,0.8889600000000001
2017-01-03 16:00:00,0.10371199999999998
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.0
2017-01-04 07:45:00,0.162976
2017-01-04 08:00:00,0.6000479999999999
2017-01-04 08:15:00,1.0667520000000001
2017-01-04 08:30:00,1.5260479999999998
2017-01-04 08:45:00,2.896528
2017-01-04 09:00:00,3.711408
2017-01-04 09:15:00,4.3633120000000005
2017-01-04 09:30:00,4.867056
2017-01-04 09:45:00,5.326352
2017-01-04 10:00:00,5.7189760000000005
2017-01-04 10:15:00,6.252351999999999
2017-01-04 10:30:00,6.6672
2017-01-04 10:45:00,7.304288000000001
2017-01-04 11:00:00,7.5413440000000005
2017-01-04 11:15:00,7.7265440000000005
2017-01-04 11:30:00,7.9636
2017-01-04 11:45:00,8.156208
2017-01-04 12:00:00,8.341408
2017-01-04 12:15:00,8.200656
2017-01-04 12:30:00,8.178432
2017-01-04 12:45:00,8.07472
2017-01-04 13:00:00,7.9117440000000006
2017-01-04 13:15:00,7.770992
2017-01-04 13:30:00,7.400592
2017-01-04 13:45:00,7.133903999999999
2017-01-04 14:00:00,6.563488
2017-01-04 14:15:00,5.985664
2017-01-04 14:30:00,5.563408
2017-01-04 14:45:00,5.007808
2017-01-04 15:00:00,3.792896
2017-01-04 15:15:00,2.0372
2017-01-04 15:30:00,1.474192
2017-01-04 15:45:00,0.8889600000000001
2017-01-04 16:00:00,0.10371199999999998
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.0
2017-01-05 07:45:00,0.20742399999999997
2017-01-05 08:00:00,0.8593280000000001
2017-01-05 08:15:00,1.414928
2017-01-05 08:30:00,2.066832
2017-01-05 08:45:00,3.9558720000000003
2017-01-05 09:00:00,4.74112
2017-01-05 09:15:00,5.452287999999999
2017-01-05 09:30:00,6.044928
2017-01-05 09:45:00,6.489408
2017-01-05 10:00:00,6.993152
2017-01-05 10:15:00,7.326511999999999
2017-01-05 10:30:00,7.489488000000001
2017-01-05 10:45:00,7.933967999999999
2017-01-05 11:00:00,8.067312
2017-01-05 11:15:00,8.289552
2017-01-05 11:30:00,8.430305
2017-01-05 11:45:00,8.467344
2017-01-05 12:00:00,8.467344
2017-01-05 12:15:00,8.334
2017-01-05 12:30:00,8.326592
2017-01-05 12:45:00,8.133984
2017-01-05 13:00:00,7.92656
2017-01-05 13:15:00,7.504303999999999
2017-01-05 13:30:00,7.163536
2017-01-05 13:45:00,6.867216
2017-01-05 14:00:00,6.33384
2017-01-05 14:15:00,5.830096
2017-01-05 14:30:00,5.089296
2017-01-05 14:45:00,4.348496
2017-01-05 15:00:00,3.363232
2017-01-05 15:15:00,1.7186560000000002
2017-01-05 15:30:00,1.274176
2017-01-05 15:45:00,0.718576
2017-01-05 16:00:00,0.155568
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.0
2017-01-06 07:45:00,0.20742399999999997
2017-01-06 08:00:00,0.70376
2017-01-06 08:15:00,1.022304
2017-01-06 08:30:00,1.51864
2017-01-06 08:45:00,2.51872
2017-01-06 09:00:00,3.266928
2017-01-06 09:15:00,4.229968
2017-01-06 09:30:00,3.1854400000000003
2017-01-06 09:45:00,2.607616
2017-01-06 10:00:00,4.237376
2017-01-06 10:15:00,2.548352
2017-01-06 10:30:00,1.437152
2017-01-06 10:45:00,5.556
2017-01-06 11:00:00,5.807872
2017-01-06 11:15:00,6.081968
2017-01-06 11:30:00,6.230128
2017-01-06 11:45:00,5.837504
2017-01-06 12:00:00,5.770832
2017-01-06 12:15:00,5.659712
2017-01-06 12:30:00,5.48192
2017-01-06 12:45:00,5.3708
2017-01-06 13:00:00,5.25968
2017-01-06 13:15:00,4.88928
2017-01-06 13:30:00,4.622592
2017-01-06 13:45:00,4.326272
2017-01-06 14:00:00,3.9336480000000003
2017-01-06 14:15:00,3.5410239999999997
2017-01-06 14:30:00,3.066912
2017-01-06 14:45:00,2.5409439999999996
2017-01-06 15:00:00,1.948304
2017-01-06 15:15:00,1.088976
2017-01-06 15:30:00,0.66672
2017-01-06 15:45:00,0.33336
2017-01-06 16:00:00,0.096304
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.0
2017-01-07 07:45:00,0.17038399999999998
2017-01-07 08:00:00,0.585232
2017-01-07 08:15:00,1.03712
2017-01-07 08:30:00,1.62976
2017-01-07 08:45:00,2.74096
2017-01-07 09:00:00,3.429904
2017-01-07 09:15:00,4.1855199999999995
2017-01-07 09:30:00,4.674448
2017-01-07 09:45:00,5.141152
2017-01-07 10:00:00,5.607856
2017-01-07 10:15:00,6.03752
2017-01-07 10:30:00,6.304208
2017-01-07 10:45:00,6.541264
2017-01-07 11:00:00,7.104272
2017-01-07 11:15:00,7.311696
2017-01-07 11:30:00,7.600608
2017-01-07 11:45:00,7.7265440000000005
2017-01-07 12:00:00,7.615424000000001
2017-01-07 12:15:00,7.600608
2017-01-07 12:30:00,7.504303999999999
2017-01-07 12:45:00,7.304288000000001
2017-01-07 13:00:00,6.96352
2017-01-07 13:15:00,6.504224
2017-01-07 13:30:00,6.363472
2017-01-07 13:45:00,5.8152800000000004
2017-01-07 14:00:00,5.170783999999999
2017-01-07 14:15:00,4.6448160000000005
2017-01-07 14:30:00,3.96328
2017-01-07 14:45:00,3.4373120000000004
2017-01-07 15:00:00,2.5853919999999997
2017-01-07 15:15:00,1.377888
2017-01-07 15:30:00,0.70376
2017-01-07 15:45:00,0.125936
2017-01-07 16:00:00,0.0
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.10371199999999998
2017-01-08 08:00:00,0.26668800000000004
2017-01-08 08:15:00,0.5333760000000001
2017-01-08 08:30:00,0.896368
2017-01-08 08:45:00,1.355664
2017-01-08 09:00:00,1.7779200000000002
2017-01-08 09:15:00,2.014976
2017-01-08 09:30:00,3.615104
2017-01-08 09:45:00,3.6891839999999996
2017-01-08 10:00:00,4.5485120000000006
2017-01-08 10:15:00,5.689344
2017-01-08 10:30:00,7.07464
2017-01-08 10:45:00,6.9338880000000005
2017-01-08 11:00:00,5.14856
2017-01-08 11:15:00,6.793136
2017-01-08 11:30:00,4.9337279999999994
2017-01-08 11:45:00,5.733792
2017-01-08 12:00:00,6.926480000000001
2017-01-08 12:15:00,5.696752
2017-01-08 12:30:00,4.918912000000001
2017-01-08 12:45:00,6.156048
2017-01-08 13:00:00,5.985664
2017-01-08 13:15:00,4.844832
2017-01-08 13:30:00,5.104112000000001
2017-01-08 13:45:00,4.452208000000001
2017-01-08 14:00:00,4.341088
2017-01-08 14:15:00,1.92608
2017-01-08 14:30:00,1.422336
2017-01-08 14:45:00,0.96304
2017-01-08 15:00:00,0.622272
2017-01-08 15:15:00,0.6815359999999999
2017-01-08 15:30:00,1.133424
2017-01-08 15:45:00,0.3704
2017-01-08 16:00:00,0.07408
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
