,power
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.08295
2017-01-02 07:45:00,0.5208
2017-01-02 08:00:00,1.03404
2017-01-02 08:15:00,1.62771
2017-01-02 08:30:00,2.2545599999999997
2017-01-02 08:45:00,2.8576799999999998
2017-01-02 09:00:00,3.53094
2017-01-02 09:15:00,4.2132309999999995
2017-01-02 09:30:00,4.798501
2017-01-02 09:45:00,5.41674
2017-01-02 10:00:00,6.272069999999999
2017-01-02 10:15:00,6.726719999999999
2017-01-02 10:30:00,6.939450999999999
2017-01-02 10:45:00,7.223580999999999
2017-01-02 11:00:00,7.275661
2017-01-02 11:15:00,7.4256009999999995
2017-01-02 11:30:00,7.733039999999999
2017-01-02 11:45:00,7.735771000000001
2017-01-02 12:00:00,7.6622710000000005
2017-01-02 12:15:00,7.523250999999999
2017-01-02 12:30:00,7.271881
2017-01-02 12:45:00,7.575330999999999
2017-01-02 13:00:00,6.970321
2017-01-02 13:15:00,6.32163
2017-01-02 13:30:00,5.80125
2017-01-02 13:45:00,5.24748
2017-01-02 14:00:00,4.610130000000001
2017-01-02 14:15:00,4.00932
2017-01-02 14:30:00,3.6495900000000003
2017-01-02 14:45:00,3.12606
2017-01-02 15:00:00,2.57943
2017-01-02 15:15:00,1.9710599999999998
2017-01-02 15:30:00,1.2117
2017-01-02 15:45:00,0.56805
2017-01-02 16:00:00,0.09156
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.14595
2017-01-03 07:45:00,0.50505
2017-01-03 08:00:00,1.1426100000000001
2017-01-03 08:15:00,1.8030599999999999
2017-01-03 08:30:00,2.43663
2017-01-03 08:45:00,2.7176099999999996
2017-01-03 09:00:00,3.47991
2017-01-03 09:15:00,4.16556
2017-01-03 09:30:00,4.781281
2017-01-03 09:45:00,5.36865
2017-01-03 10:00:00,5.793061
2017-01-03 10:15:00,5.827711
2017-01-03 10:30:00,6.33234
2017-01-03 10:45:00,6.707191000000001
2017-01-03 11:00:00,6.7074
2017-01-03 11:15:00,6.745411
2017-01-03 11:30:00,6.811141
2017-01-03 11:45:00,6.857761
2017-01-03 12:00:00,6.959821000000001
2017-01-03 12:15:00,6.919711
2017-01-03 12:30:00,6.507061
2017-01-03 12:45:00,6.17652
2017-01-03 13:00:00,5.964840000000001
2017-01-03 13:15:00,6.11604
2017-01-03 13:30:00,5.8434610000000005
2017-01-03 13:45:00,5.121901
2017-01-03 14:00:00,4.754611
2017-01-03 14:15:00,4.328521
2017-01-03 14:30:00,3.8990699999999996
2017-01-03 14:45:00,2.97948
2017-01-03 15:00:00,2.06703
2017-01-03 15:15:00,1.35366
2017-01-03 15:30:00,0.97083
2017-01-03 15:45:00,0.3969
2017-01-03 16:00:00,0.10983
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.14595
2017-01-04 07:45:00,0.50505
2017-01-04 08:00:00,1.1426100000000001
2017-01-04 08:15:00,1.8030599999999999
2017-01-04 08:30:00,2.43663
2017-01-04 08:45:00,2.7176099999999996
2017-01-04 09:00:00,3.47991
2017-01-04 09:15:00,4.16556
2017-01-04 09:30:00,4.781281
2017-01-04 09:45:00,5.36865
2017-01-04 10:00:00,5.793061
2017-01-04 10:15:00,5.827711
2017-01-04 10:30:00,6.33234
2017-01-04 10:45:00,6.707191000000001
2017-01-04 11:00:00,6.7074
2017-01-04 11:15:00,6.745411
2017-01-04 11:30:00,6.811141
2017-01-04 11:45:00,6.857761
2017-01-04 12:00:00,6.959821000000001
2017-01-04 12:15:00,6.919711
2017-01-04 12:30:00,6.507061
2017-01-04 12:45:00,6.17652
2017-01-04 13:00:00,5.964840000000001
2017-01-04 13:15:00,6.11604
2017-01-04 13:30:00,5.8434610000000005
2017-01-04 13:45:00,5.121901
2017-01-04 14:00:00,4.754611
2017-01-04 14:15:00,4.328521
2017-01-04 14:30:00,3.8990699999999996
2017-01-04 14:45:00,2.97948
2017-01-04 15:00:00,2.06703
2017-01-04 15:15:00,1.35366
2017-01-04 15:30:00,0.97083
2017-01-04 15:45:00,0.3969
2017-01-04 16:00:00,0.10983
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.25977
2017-01-05 07:45:00,0.89775
2017-01-05 08:00:00,1.7658900000000002
2017-01-05 08:15:00,2.50719
2017-01-05 08:30:00,3.31989
2017-01-05 08:45:00,3.98349
2017-01-05 09:00:00,4.45137
2017-01-05 09:15:00,5.192881
2017-01-05 09:30:00,6.0414900000000005
2017-01-05 09:45:00,7.071961
2017-01-05 10:00:00,7.47978
2017-01-05 10:15:00,7.740811
2017-01-05 10:30:00,8.142961
2017-01-05 10:45:00,8.463211
2017-01-05 11:00:00,8.63793
2017-01-05 11:15:00,8.747761
2017-01-05 11:30:00,8.851291
2017-01-05 11:45:00,8.955871
2017-01-05 12:00:00,8.934239999999999
2017-01-05 12:15:00,8.6856
2017-01-05 12:30:00,8.549521
2017-01-05 12:45:00,8.286389999999999
2017-01-05 13:00:00,8.02557
2017-01-05 13:15:00,7.697971000000001
2017-01-05 13:30:00,7.239541
2017-01-05 13:45:00,6.872881
2017-01-05 14:00:00,6.34368
2017-01-05 14:15:00,5.5780199999999995
2017-01-05 14:30:00,4.82097
2017-01-05 14:45:00,3.97971
2017-01-05 15:00:00,3.22224
2017-01-05 15:15:00,2.40576
2017-01-05 15:30:00,1.60986
2017-01-05 15:45:00,0.77154
2017-01-05 16:00:00,0.18795
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.20811
2017-01-06 07:45:00,0.72807
2017-01-06 08:00:00,1.41183
2017-01-06 08:15:00,2.12562
2017-01-06 08:30:00,2.81652
2017-01-06 08:45:00,3.1581900000000003
2017-01-06 09:00:00,3.16995
2017-01-06 09:15:00,3.17877
2017-01-06 09:30:00,3.24471
2017-01-06 09:45:00,3.29805
2017-01-06 10:00:00,3.33249
2017-01-06 10:15:00,3.38898
2017-01-06 10:30:00,3.40809
2017-01-06 10:45:00,3.4356
2017-01-06 11:00:00,3.4748699999999997
2017-01-06 11:15:00,3.5065800000000005
2017-01-06 11:30:00,3.51729
2017-01-06 11:45:00,3.48306
2017-01-06 12:00:00,3.48978
2017-01-06 12:15:00,3.48999
2017-01-06 12:30:00,3.4929300000000003
2017-01-06 12:45:00,3.10548
2017-01-06 13:00:00,3.3528599999999997
2017-01-06 13:15:00,3.2193
2017-01-06 13:30:00,2.94987
2017-01-06 13:45:00,3.2865
2017-01-06 14:00:00,3.2067
2017-01-06 14:15:00,3.0920400000000003
2017-01-06 14:30:00,3.01917
2017-01-06 14:45:00,2.83353
2017-01-06 15:00:00,1.43031
2017-01-06 15:15:00,0.8761200000000001
2017-01-06 15:30:00,0.57624
2017-01-06 15:45:00,0.33432
2017-01-06 16:00:00,0.061739999999999996
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.13188
2017-01-07 07:45:00,0.35994
2017-01-07 08:00:00,0.81858
2017-01-07 08:15:00,1.38201
2017-01-07 08:30:00,2.0279700000000003
2017-01-07 08:45:00,2.5834200000000003
2017-01-07 09:00:00,3.26865
2017-01-07 09:15:00,3.98538
2017-01-07 09:30:00,4.69119
2017-01-07 09:45:00,5.33526
2017-01-07 10:00:00,5.790751
2017-01-07 10:15:00,6.222301
2017-01-07 10:30:00,6.356281
2017-01-07 10:45:00,6.350611
2017-01-07 11:00:00,6.50811
2017-01-07 11:15:00,6.8516699999999995
2017-01-07 11:30:00,7.082669999999999
2017-01-07 11:45:00,7.192921000000001
2017-01-07 12:00:00,7.24458
2017-01-07 12:15:00,7.1610000000000005
2017-01-07 12:30:00,7.059150999999999
2017-01-07 12:45:00,6.741001
2017-01-07 13:00:00,6.3945
2017-01-07 13:15:00,5.95224
2017-01-07 13:30:00,5.69415
2017-01-07 13:45:00,5.1624300000000005
2017-01-07 14:00:00,4.63218
2017-01-07 14:15:00,4.09479
2017-01-07 14:30:00,3.5882699999999996
2017-01-07 14:45:00,2.9668799999999997
2017-01-07 15:00:00,2.40219
2017-01-07 15:15:00,1.46328
2017-01-07 15:30:00,0.9998100000000001
2017-01-07 15:45:00,0.61551
2017-01-07 16:00:00,0.14784
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0042
2017-01-08 07:45:00,0.15392999999999998
2017-01-08 08:00:00,0.29568
2017-01-08 08:15:00,0.34902
2017-01-08 08:30:00,0.5615399999999999
2017-01-08 08:45:00,0.66255
2017-01-08 09:00:00,0.65898
2017-01-08 09:15:00,1.00296
2017-01-08 09:30:00,1.9492200000000002
2017-01-08 09:45:00,2.52126
2017-01-08 10:00:00,1.8165
2017-01-08 10:15:00,2.74323
2017-01-08 10:30:00,3.3285
2017-01-08 10:45:00,3.6628199999999995
2017-01-08 11:00:00,3.49482
2017-01-08 11:15:00,3.5149800000000004
2017-01-08 11:30:00,4.10004
2017-01-08 11:45:00,5.3669709999999995
2017-01-08 12:00:00,3.88374
2017-01-08 12:15:00,4.1193599999999995
2017-01-08 12:30:00,3.73695
2017-01-08 12:45:00,4.100461
2017-01-08 13:00:00,4.03263
2017-01-08 13:15:00,2.93853
2017-01-08 13:30:00,2.6649
2017-01-08 13:45:00,2.93433
2017-01-08 14:00:00,3.2667599999999997
2017-01-08 14:15:00,2.2785
2017-01-08 14:30:00,1.9131
2017-01-08 14:45:00,1.64724
2017-01-08 15:00:00,1.40196
2017-01-08 15:15:00,0.80619
2017-01-08 15:30:00,0.5128199999999999
2017-01-08 15:45:00,0.16632
2017-01-08 16:00:00,0.11109000000000001
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
