,power
2017-01-01 22:45:00,0.0
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.0
2017-01-02 07:45:00,0.12175799999999999
2017-01-02 08:00:00,0.608789
2017-01-02 08:15:00,1.217578
2017-01-02 08:30:00,2.272813
2017-01-02 08:45:00,4.058594
2017-01-02 09:00:00,5.113828
2017-01-02 09:15:00,5.844375
2017-01-02 09:30:00,6.940196
2017-01-02 09:45:00,8.320117999999999
2017-01-02 10:00:00,9.456524
2017-01-02 10:15:00,10.59293
2017-01-02 10:30:00,10.633516
2017-01-02 10:45:00,11.404649000000001
2017-01-02 11:00:00,11.404649000000001
2017-01-02 11:15:00,12.500469
2017-01-02 11:30:00,12.946914999999999
2017-01-02 11:45:00,12.906329
2017-01-02 12:00:00,13.109259
2017-01-02 12:15:00,12.946914999999999
2017-01-02 12:30:00,13.028087
2017-01-02 12:45:00,12.216368
2017-01-02 13:00:00,11.161133999999999
2017-01-02 13:15:00,10.633516
2017-01-02 13:30:00,10.308828
2017-01-02 13:45:00,9.70004
2017-01-02 14:00:00,8.644805
2017-01-02 14:15:00,7.711328999999999
2017-01-02 14:30:00,6.615508
2017-01-02 14:45:00,5.6820319999999995
2017-01-02 15:00:00,3.246875
2017-01-02 15:15:00,2.029297
2017-01-02 15:30:00,1.217578
2017-01-02 15:45:00,0.405859
2017-01-02 16:00:00,0.0
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.0
2017-01-03 07:45:00,0.284102
2017-01-03 08:00:00,1.176992
2017-01-03 08:15:00,2.191641
2017-01-03 08:30:00,3.287461
2017-01-03 08:45:00,5.763204
2017-01-03 09:00:00,7.061953999999999
2017-01-03 09:15:00,8.036016
2017-01-03 09:30:00,9.375352000000001
2017-01-03 09:45:00,10.511759
2017-01-03 10:00:00,11.201719
2017-01-03 10:15:00,11.769922
2017-01-03 10:30:00,12.378712
2017-01-03 10:45:00,12.946914999999999
2017-01-03 11:00:00,13.352775
2017-01-03 11:15:00,14.00215
2017-01-03 11:30:00,14.529766
2017-01-03 11:45:00,14.529766
2017-01-03 12:00:00,14.651525
2017-01-03 12:15:00,14.408009
2017-01-03 12:30:00,14.732697
2017-01-03 12:45:00,13.839806
2017-01-03 13:00:00,14.367423
2017-01-03 13:15:00,14.164492999999998
2017-01-03 13:30:00,13.677462
2017-01-03 13:45:00,12.946914999999999
2017-01-03 14:00:00,11.891681
2017-01-03 14:15:00,10.917618
2017-01-03 14:30:00,9.70004
2017-01-03 14:45:00,8.523047
2017-01-03 15:00:00,5.195
2017-01-03 15:15:00,3.368633
2017-01-03 15:30:00,2.39457
2017-01-03 15:45:00,0.771133
2017-01-03 16:00:00,0.08117200000000001
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.0
2017-01-04 07:45:00,0.284102
2017-01-04 08:00:00,1.176992
2017-01-04 08:15:00,2.191641
2017-01-04 08:30:00,3.287461
2017-01-04 08:45:00,5.763204
2017-01-04 09:00:00,7.061953999999999
2017-01-04 09:15:00,8.036016
2017-01-04 09:30:00,9.375352000000001
2017-01-04 09:45:00,10.511759
2017-01-04 10:00:00,11.201719
2017-01-04 10:15:00,11.769922
2017-01-04 10:30:00,12.378712
2017-01-04 10:45:00,12.946914999999999
2017-01-04 11:00:00,13.352775
2017-01-04 11:15:00,14.00215
2017-01-04 11:30:00,14.529766
2017-01-04 11:45:00,14.529766
2017-01-04 12:00:00,14.651525
2017-01-04 12:15:00,14.408009
2017-01-04 12:30:00,14.732697
2017-01-04 12:45:00,13.839806
2017-01-04 13:00:00,14.367423
2017-01-04 13:15:00,14.164492999999998
2017-01-04 13:30:00,13.677462
2017-01-04 13:45:00,12.946914999999999
2017-01-04 14:00:00,11.891681
2017-01-04 14:15:00,10.917618
2017-01-04 14:30:00,9.70004
2017-01-04 14:45:00,8.523047
2017-01-04 15:00:00,5.195
2017-01-04 15:15:00,3.368633
2017-01-04 15:30:00,2.39457
2017-01-04 15:45:00,0.771133
2017-01-04 16:00:00,0.08117200000000001
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.0
2017-01-05 07:45:00,0.405859
2017-01-05 08:00:00,1.4205079999999999
2017-01-05 08:15:00,2.556914
2017-01-05 08:30:00,3.855664
2017-01-05 08:45:00,6.696680000000001
2017-01-05 09:00:00,8.036016
2017-01-05 09:15:00,10.105899
2017-01-05 09:30:00,11.648164999999999
2017-01-05 09:45:00,12.135196
2017-01-05 10:00:00,12.906329
2017-01-05 10:15:00,13.636876
2017-01-05 10:30:00,13.961563
2017-01-05 10:45:00,14.651525
2017-01-05 11:00:00,14.976212
2017-01-05 11:15:00,15.341485
2017-01-05 11:30:00,15.422657000000001
2017-01-05 11:45:00,15.706757999999999
2017-01-05 12:00:00,15.706757999999999
2017-01-05 12:15:00,15.706757999999999
2017-01-05 12:30:00,15.3009
2017-01-05 12:45:00,14.89504
2017-01-05 13:00:00,14.529766
2017-01-05 13:15:00,13.880391
2017-01-05 13:30:00,13.190431
2017-01-05 13:45:00,12.216368
2017-01-05 14:00:00,11.404649000000001
2017-01-05 14:15:00,10.674102
2017-01-05 14:30:00,9.984141000000001
2017-01-05 14:45:00,8.766563
2017-01-05 15:00:00,6.4937510000000005
2017-01-05 15:15:00,3.409219
2017-01-05 15:30:00,2.39457
2017-01-05 15:45:00,1.339336
2017-01-05 16:00:00,0.16234400000000002
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.0
2017-01-06 07:45:00,0.24351599999999998
2017-01-06 08:00:00,1.09582
2017-01-06 08:15:00,1.9887110000000001
2017-01-06 08:30:00,3.1657029999999997
2017-01-06 08:45:00,3.6121489999999996
2017-01-06 09:00:00,5.763204
2017-01-06 09:15:00,5.479101999999999
2017-01-06 09:30:00,6.290821
2017-01-06 09:45:00,4.505039
2017-01-06 10:00:00,9.578281
2017-01-06 10:15:00,5.763204
2017-01-06 10:30:00,4.261524
2017-01-06 10:45:00,7.589571
2017-01-06 11:00:00,11.201719
2017-01-06 11:15:00,11.364063
2017-01-06 11:30:00,12.013438
2017-01-06 11:45:00,11.972852
2017-01-06 12:00:00,12.500469
2017-01-06 12:15:00,11.566993
2017-01-06 12:30:00,10.877032
2017-01-06 12:45:00,11.039375
2017-01-06 13:00:00,10.430587
2017-01-06 13:15:00,7.7519149999999994
2017-01-06 13:30:00,9.010078
2017-01-06 13:45:00,8.563633
2017-01-06 14:00:00,7.914258
2017-01-06 14:15:00,6.859024000000001
2017-01-06 14:30:00,5.763204
2017-01-06 14:45:00,4.4238669999999995
2017-01-06 15:00:00,3.1657029999999997
2017-01-06 15:15:00,1.70461
2017-01-06 15:30:00,1.014648
2017-01-06 15:45:00,0.405859
2017-01-06 16:00:00,0.040586000000000004
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.040586000000000004
2017-01-07 07:45:00,0.24351599999999998
2017-01-07 08:00:00,0.9740629999999999
2017-01-07 08:15:00,1.785781
2017-01-07 08:30:00,2.8410159999999998
2017-01-07 08:45:00,4.4238669999999995
2017-01-07 09:00:00,5.154414
2017-01-07 09:15:00,6.331407
2017-01-07 09:30:00,7.305469
2017-01-07 09:45:00,8.320117999999999
2017-01-07 10:00:00,9.456524
2017-01-07 10:15:00,10.187071000000001
2017-01-07 10:30:00,11.404649000000001
2017-01-07 10:45:00,11.972852
2017-01-07 11:00:00,12.541056
2017-01-07 11:15:00,12.946914999999999
2017-01-07 11:30:00,13.433945999999999
2017-01-07 11:45:00,13.433945999999999
2017-01-07 12:00:00,13.433945999999999
2017-01-07 12:15:00,13.433945999999999
2017-01-07 12:30:00,13.231016
2017-01-07 12:45:00,12.946914999999999
2017-01-07 13:00:00,12.29754
2017-01-07 13:15:00,11.161133999999999
2017-01-07 13:30:00,11.526407
2017-01-07 13:45:00,10.836446
2017-01-07 14:00:00,9.821797
2017-01-07 14:15:00,8.807149
2017-01-07 14:30:00,7.427227
2017-01-07 14:45:00,6.006719
2017-01-07 15:00:00,4.545625
2017-01-07 15:15:00,2.638086
2017-01-07 15:30:00,1.4610940000000001
2017-01-07 15:45:00,0.568203
2017-01-07 16:00:00,0.0
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.0
2017-01-08 08:00:00,0.32468800000000003
2017-01-08 08:15:00,0.852305
2017-01-08 08:30:00,1.6640240000000002
2017-01-08 08:45:00,1.5828520000000001
2017-01-08 09:00:00,1.50168
2017-01-08 09:15:00,1.785781
2017-01-08 09:30:00,3.084531
2017-01-08 09:45:00,5.763204
2017-01-08 10:00:00,5.276172
2017-01-08 10:15:00,6.696680000000001
2017-01-08 10:30:00,6.940196
2017-01-08 10:45:00,9.578281
2017-01-08 11:00:00,10.430587
2017-01-08 11:15:00,11.039375
2017-01-08 11:30:00,11.769922
2017-01-08 11:45:00,11.079962
2017-01-08 12:00:00,12.825157
2017-01-08 12:15:00,4.910899
2017-01-08 12:30:00,6.371993
2017-01-08 12:45:00,8.279531
2017-01-08 13:00:00,10.065313
2017-01-08 13:15:00,8.157774
2017-01-08 13:30:00,5.966133
2017-01-08 13:45:00,6.290821
2017-01-08 14:00:00,8.644805
2017-01-08 14:15:00,6.371993
2017-01-08 14:30:00,3.246875
2017-01-08 14:45:00,1.5828520000000001
2017-01-08 15:00:00,1.09582
2017-01-08 15:15:00,0.9740629999999999
2017-01-08 15:30:00,0.771133
2017-01-08 15:45:00,0.405859
2017-01-08 16:00:00,0.16234400000000002
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
