,power
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.00528
2017-01-02 07:45:00,0.21731999999999999
2017-01-02 08:00:00,0.64584
2017-01-02 08:15:00,1.25688
2017-01-02 08:30:00,1.9036799999999998
2017-01-02 08:45:00,3.3620400000000004
2017-01-02 09:00:00,4.21572
2017-01-02 09:15:00,5.72628
2017-01-02 09:30:00,7.185841
2017-01-02 09:45:00,9.58728
2017-01-02 10:00:00,10.801919999999999
2017-01-02 10:15:00,11.109119999999999
2017-01-02 10:30:00,11.601360000000001
2017-01-02 10:45:00,13.110841
2017-01-02 11:00:00,14.454120999999999
2017-01-02 11:15:00,14.519039999999999
2017-01-02 11:30:00,15.19488
2017-01-02 11:45:00,15.345962
2017-01-02 12:00:00,15.857882
2017-01-02 12:15:00,15.68268
2017-01-02 12:30:00,15.393001000000002
2017-01-02 12:45:00,15.212641
2017-01-02 13:00:00,14.75004
2017-01-02 13:15:00,13.844520999999999
2017-01-02 13:30:00,13.709041000000001
2017-01-02 13:45:00,12.293401
2017-01-02 14:00:00,11.68212
2017-01-02 14:15:00,10.061281
2017-01-02 14:30:00,8.7066
2017-01-02 14:45:00,8.138281
2017-01-02 15:00:00,4.70544
2017-01-02 15:15:00,1.8051599999999999
2017-01-02 15:30:00,1.00668
2017-01-02 15:45:00,0.57096
2017-01-02 16:00:00,0.2286
2017-01-02 16:15:00,0.00023999999999999998
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.042839999999999996
2017-01-03 07:45:00,0.3162
2017-01-03 08:00:00,0.65484
2017-01-03 08:15:00,1.0434
2017-01-03 08:30:00,2.36412
2017-01-03 08:45:00,5.95368
2017-01-03 09:00:00,8.296801
2017-01-03 09:15:00,10.02612
2017-01-03 09:30:00,11.871362
2017-01-03 09:45:00,13.366321
2017-01-03 10:00:00,13.908241
2017-01-03 10:15:00,14.254441
2017-01-03 10:30:00,14.900881
2017-01-03 10:45:00,15.558001
2017-01-03 11:00:00,16.21272
2017-01-03 11:15:00,16.503601
2017-01-03 11:30:00,16.49604
2017-01-03 11:45:00,17.162401000000003
2017-01-03 12:00:00,17.221321
2017-01-03 12:15:00,17.16636
2017-01-03 12:30:00,17.033041
2017-01-03 12:45:00,16.63788
2017-01-03 13:00:00,15.813479999999998
2017-01-03 13:15:00,14.270520000000001
2017-01-03 13:30:00,13.62144
2017-01-03 13:45:00,12.507719999999999
2017-01-03 14:00:00,11.708881
2017-01-03 14:15:00,10.080961
2017-01-03 14:30:00,8.884319999999999
2017-01-03 14:45:00,7.460160000000001
2017-01-03 15:00:00,4.56984
2017-01-03 15:15:00,1.9185599999999998
2017-01-03 15:30:00,1.10952
2017-01-03 15:45:00,0.63636
2017-01-03 16:00:00,0.23196
2017-01-03 16:15:00,0.0084
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.042839999999999996
2017-01-04 07:45:00,0.3162
2017-01-04 08:00:00,0.65484
2017-01-04 08:15:00,1.0434
2017-01-04 08:30:00,2.36412
2017-01-04 08:45:00,5.95368
2017-01-04 09:00:00,8.296801
2017-01-04 09:15:00,10.02612
2017-01-04 09:30:00,11.871362
2017-01-04 09:45:00,13.366321
2017-01-04 10:00:00,13.908241
2017-01-04 10:15:00,14.254441
2017-01-04 10:30:00,14.900881
2017-01-04 10:45:00,15.558001
2017-01-04 11:00:00,16.21272
2017-01-04 11:15:00,16.503601
2017-01-04 11:30:00,16.49604
2017-01-04 11:45:00,17.162401000000003
2017-01-04 12:00:00,17.221321
2017-01-04 12:15:00,17.16636
2017-01-04 12:30:00,17.033041
2017-01-04 12:45:00,16.63788
2017-01-04 13:00:00,15.813479999999998
2017-01-04 13:15:00,14.270520000000001
2017-01-04 13:30:00,13.62144
2017-01-04 13:45:00,12.507719999999999
2017-01-04 14:00:00,11.708881
2017-01-04 14:15:00,10.080961
2017-01-04 14:30:00,8.884319999999999
2017-01-04 14:45:00,7.460160000000001
2017-01-04 15:00:00,4.56984
2017-01-04 15:15:00,1.9185599999999998
2017-01-04 15:30:00,1.10952
2017-01-04 15:45:00,0.63636
2017-01-04 16:00:00,0.23196
2017-01-04 16:15:00,0.0084
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.03444
2017-01-05 07:45:00,0.2862
2017-01-05 08:00:00,0.6644399999999999
2017-01-05 08:15:00,1.07724
2017-01-05 08:30:00,2.47152
2017-01-05 08:45:00,5.9028
2017-01-05 09:00:00,8.1948
2017-01-05 09:15:00,9.43188
2017-01-05 09:30:00,10.852561
2017-01-05 09:45:00,12.59136
2017-01-05 10:00:00,13.758
2017-01-05 10:15:00,14.36304
2017-01-05 10:30:00,14.982601
2017-01-05 10:45:00,15.453482000000001
2017-01-05 11:00:00,15.996720999999999
2017-01-05 11:15:00,16.359241
2017-01-05 11:30:00,16.50816
2017-01-05 11:45:00,16.68384
2017-01-05 12:00:00,16.56768
2017-01-05 12:15:00,16.4346
2017-01-05 12:30:00,16.203001
2017-01-05 12:45:00,15.740879999999999
2017-01-05 13:00:00,15.260881
2017-01-05 13:15:00,14.473681
2017-01-05 13:30:00,13.664760999999999
2017-01-05 13:45:00,12.665999999999999
2017-01-05 14:00:00,11.682361
2017-01-05 14:15:00,10.698481
2017-01-05 14:30:00,9.605281
2017-01-05 14:45:00,8.33952
2017-01-05 15:00:00,5.6005199999999995
2017-01-05 15:15:00,2.17428
2017-01-05 15:30:00,1.12068
2017-01-05 15:45:00,0.67572
2017-01-05 16:00:00,0.31632
2017-01-05 16:15:00,0.035160000000000004
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.0
2017-01-06 07:45:00,0.31656
2017-01-06 08:00:00,0.79368
2017-01-06 08:15:00,1.24092
2017-01-06 08:30:00,1.66536
2017-01-06 08:45:00,1.45044
2017-01-06 09:00:00,5.6215209999999995
2017-01-06 09:15:00,5.7552
2017-01-06 09:30:00,9.6618
2017-01-06 09:45:00,7.852921
2017-01-06 10:00:00,10.843922000000001
2017-01-06 10:15:00,10.50864
2017-01-06 10:30:00,12.258121000000001
2017-01-06 10:45:00,10.282200999999999
2017-01-06 11:00:00,12.32592
2017-01-06 11:15:00,13.128120000000001
2017-01-06 11:30:00,13.15104
2017-01-06 11:45:00,13.1604
2017-01-06 12:00:00,13.120079999999998
2017-01-06 12:15:00,13.335601
2017-01-06 12:30:00,13.304160000000001
2017-01-06 12:45:00,12.860281
2017-01-06 13:00:00,12.127081
2017-01-06 13:15:00,11.328600999999999
2017-01-06 13:30:00,10.248600999999999
2017-01-06 13:45:00,9.294241
2017-01-06 14:00:00,8.6664
2017-01-06 14:15:00,8.057160000000001
2017-01-06 14:30:00,6.699241000000001
2017-01-06 14:45:00,5.66184
2017-01-06 15:00:00,3.7383599999999997
2017-01-06 15:15:00,1.9434
2017-01-06 15:30:00,1.11372
2017-01-06 15:45:00,0.60672
2017-01-06 16:00:00,0.22175999999999998
2017-01-06 16:15:00,0.0132
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.0282
2017-01-07 07:45:00,0.25296
2017-01-07 08:00:00,0.7134
2017-01-07 08:15:00,1.23
2017-01-07 08:30:00,2.2309200000000002
2017-01-07 08:45:00,4.3002
2017-01-07 09:00:00,5.82324
2017-01-07 09:15:00,7.659960000000001
2017-01-07 09:30:00,8.519401
2017-01-07 09:45:00,9.74868
2017-01-07 10:00:00,10.978081
2017-01-07 10:15:00,11.67624
2017-01-07 10:30:00,12.82992
2017-01-07 10:45:00,13.321439999999999
2017-01-07 11:00:00,14.14884
2017-01-07 11:15:00,14.337722
2017-01-07 11:30:00,14.843160999999998
2017-01-07 11:45:00,15.108720000000002
2017-01-07 12:00:00,14.983441000000001
2017-01-07 12:15:00,14.937601
2017-01-07 12:30:00,14.343960999999998
2017-01-07 12:45:00,13.910881
2017-01-07 13:00:00,13.892282000000002
2017-01-07 13:15:00,13.5516
2017-01-07 13:30:00,12.488281
2017-01-07 13:45:00,11.857681
2017-01-07 14:00:00,11.38668
2017-01-07 14:15:00,10.7832
2017-01-07 14:30:00,9.7404
2017-01-07 14:45:00,8.240160000000001
2017-01-07 15:00:00,5.949841
2017-01-07 15:15:00,2.5929599999999997
2017-01-07 15:30:00,1.34148
2017-01-07 15:45:00,0.78756
2017-01-07 16:00:00,0.27636
2017-01-07 16:15:00,0.00924
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.15024
2017-01-08 08:00:00,0.73056
2017-01-08 08:15:00,1.53096
2017-01-08 08:30:00,2.0094
2017-01-08 08:45:00,3.00828
2017-01-08 09:00:00,4.5224400000000005
2017-01-08 09:15:00,5.519761
2017-01-08 09:30:00,6.7861199999999995
2017-01-08 09:45:00,7.186921000000001
2017-01-08 10:00:00,8.61852
2017-01-08 10:15:00,8.700961
2017-01-08 10:30:00,12.48912
2017-01-08 10:45:00,10.298881
2017-01-08 11:00:00,7.622160000000001
2017-01-08 11:15:00,8.95812
2017-01-08 11:30:00,13.133882
2017-01-08 11:45:00,10.371241
2017-01-08 12:00:00,11.193241
2017-01-08 12:15:00,8.249761
2017-01-08 12:30:00,8.52
2017-01-08 12:45:00,7.21668
2017-01-08 13:00:00,10.56696
2017-01-08 13:15:00,7.433160000000001
2017-01-08 13:30:00,4.352519999999999
2017-01-08 13:45:00,11.324281
2017-01-08 14:00:00,8.70324
2017-01-08 14:15:00,4.55448
2017-01-08 14:30:00,7.47072
2017-01-08 14:45:00,7.504560000000001
2017-01-08 15:00:00,2.58492
2017-01-08 15:15:00,2.23044
2017-01-08 15:30:00,1.1388
2017-01-08 15:45:00,0.4878
2017-01-08 16:00:00,0.21276
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
