,power
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.034230000000000003
2017-01-02 07:45:00,0.21441
2017-01-02 08:00:00,0.61257
2017-01-02 08:15:00,1.12665
2017-01-02 08:30:00,1.8614400000000002
2017-01-02 08:45:00,2.81652
2017-01-02 09:00:00,3.7856699999999996
2017-01-02 09:15:00,4.532221
2017-01-02 09:30:00,5.47449
2017-01-02 09:45:00,6.79749
2017-01-02 10:00:00,8.121751
2017-01-02 10:15:00,8.534400999999999
2017-01-02 10:30:00,9.065281
2017-01-02 10:45:00,9.62598
2017-01-02 11:00:00,10.487821
2017-01-02 11:15:00,10.921051
2017-01-02 11:30:00,11.09199
2017-01-02 11:45:00,11.213371
2017-01-02 12:00:00,11.226600999999999
2017-01-02 12:15:00,11.15268
2017-01-02 12:30:00,11.02731
2017-01-02 12:45:00,10.86939
2017-01-02 13:00:00,10.572242
2017-01-02 13:15:00,10.240231
2017-01-02 13:30:00,9.763111
2017-01-02 13:45:00,9.30531
2017-01-02 14:00:00,8.70135
2017-01-02 14:15:00,8.024731
2017-01-02 14:30:00,7.1990110000000005
2017-01-02 14:45:00,6.32142
2017-01-02 15:00:00,5.154661
2017-01-02 15:15:00,2.7892200000000003
2017-01-02 15:30:00,1.8167099999999998
2017-01-02 15:45:00,0.9884700000000001
2017-01-02 16:00:00,0.39186
2017-01-02 16:15:00,0.05691
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.03486
2017-01-03 07:45:00,0.26208000000000004
2017-01-03 08:00:00,0.7245
2017-01-03 08:15:00,1.4069999999999998
2017-01-03 08:30:00,2.29593
2017-01-03 08:45:00,4.13112
2017-01-03 09:00:00,5.16495
2017-01-03 09:15:00,6.04968
2017-01-03 09:30:00,6.945121
2017-01-03 09:45:00,7.774411
2017-01-03 10:00:00,8.537761
2017-01-03 10:15:00,9.29523
2017-01-03 10:30:00,9.7629
2017-01-03 10:45:00,10.19025
2017-01-03 11:00:00,10.501472
2017-01-03 11:15:00,10.74423
2017-01-03 11:30:00,10.794841
2017-01-03 11:45:00,10.937851
2017-01-03 12:00:00,11.021011
2017-01-03 12:15:00,11.214211
2017-01-03 12:30:00,11.228911
2017-01-03 12:45:00,10.911601
2017-01-03 13:00:00,10.308900999999999
2017-01-03 13:15:00,9.742111
2017-01-03 13:30:00,9.483811
2017-01-03 13:45:00,9.09783
2017-01-03 14:00:00,8.591101
2017-01-03 14:15:00,7.949339999999999
2017-01-03 14:30:00,6.750871000000001
2017-01-03 14:45:00,5.944261
2017-01-03 15:00:00,4.926811
2017-01-03 15:15:00,2.79573
2017-01-03 15:30:00,1.78185
2017-01-03 15:45:00,1.0000200000000001
2017-01-03 16:00:00,0.40047
2017-01-03 16:15:00,0.05019
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.03486
2017-01-04 07:45:00,0.26208000000000004
2017-01-04 08:00:00,0.7245
2017-01-04 08:15:00,1.4069999999999998
2017-01-04 08:30:00,2.29593
2017-01-04 08:45:00,4.13112
2017-01-04 09:00:00,5.16495
2017-01-04 09:15:00,6.04968
2017-01-04 09:30:00,6.945121
2017-01-04 09:45:00,7.774411
2017-01-04 10:00:00,8.537761
2017-01-04 10:15:00,9.29523
2017-01-04 10:30:00,9.7629
2017-01-04 10:45:00,10.19025
2017-01-04 11:00:00,10.501472
2017-01-04 11:15:00,10.74423
2017-01-04 11:30:00,10.794841
2017-01-04 11:45:00,10.937851
2017-01-04 12:00:00,11.021011
2017-01-04 12:15:00,11.214211
2017-01-04 12:30:00,11.228911
2017-01-04 12:45:00,10.911601
2017-01-04 13:00:00,10.308900999999999
2017-01-04 13:15:00,9.742111
2017-01-04 13:30:00,9.483811
2017-01-04 13:45:00,9.09783
2017-01-04 14:00:00,8.591101
2017-01-04 14:15:00,7.949339999999999
2017-01-04 14:30:00,6.750871000000001
2017-01-04 14:45:00,5.944261
2017-01-04 15:00:00,4.926811
2017-01-04 15:15:00,2.79573
2017-01-04 15:30:00,1.78185
2017-01-04 15:45:00,1.0000200000000001
2017-01-04 16:00:00,0.40047
2017-01-04 16:15:00,0.05019
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.06342
2017-01-05 07:45:00,0.4095
2017-01-05 08:00:00,1.03131
2017-01-05 08:15:00,1.78122
2017-01-05 08:30:00,2.8406700000000003
2017-01-05 08:45:00,5.249161
2017-01-05 09:00:00,6.27459
2017-01-05 09:15:00,7.230721000000001
2017-01-05 09:30:00,7.999321000000001
2017-01-05 09:45:00,8.682031
2017-01-05 10:00:00,9.244621
2017-01-05 10:15:00,9.523711
2017-01-05 10:30:00,9.739171
2017-01-05 10:45:00,10.334311
2017-01-05 11:00:00,10.69908
2017-01-05 11:15:00,10.970400999999999
2017-01-05 11:30:00,11.226600999999999
2017-01-05 11:45:00,11.173051
2017-01-05 12:00:00,11.247392
2017-01-05 12:15:00,11.219671
2017-01-05 12:30:00,10.987200999999999
2017-01-05 12:45:00,10.669051
2017-01-05 13:00:00,10.444981
2017-01-05 13:15:00,10.16358
2017-01-05 13:30:00,9.927541999999999
2017-01-05 13:45:00,9.511321
2017-01-05 14:00:00,8.954821
2017-01-05 14:15:00,8.09025
2017-01-05 14:30:00,7.284269999999999
2017-01-05 14:45:00,6.330451
2017-01-05 15:00:00,5.3251800000000005
2017-01-05 15:15:00,3.05025
2017-01-05 15:30:00,1.85598
2017-01-05 15:45:00,1.11363
2017-01-05 16:00:00,0.4935
2017-01-05 16:15:00,0.08631
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.05103
2017-01-06 07:45:00,0.31584
2017-01-06 08:00:00,0.76335
2017-01-06 08:15:00,1.44858
2017-01-06 08:30:00,1.7144400000000002
2017-01-06 08:45:00,1.43535
2017-01-06 09:00:00,2.41605
2017-01-06 09:15:00,3.5903699999999996
2017-01-06 09:30:00,4.38879
2017-01-06 09:45:00,4.8270599999999995
2017-01-06 10:00:00,3.651061
2017-01-06 10:15:00,4.68426
2017-01-06 10:30:00,6.561241000000001
2017-01-06 10:45:00,7.1261399999999995
2017-01-06 11:00:00,4.22541
2017-01-06 11:15:00,4.13721
2017-01-06 11:30:00,7.866811
2017-01-06 11:45:00,7.01841
2017-01-06 12:00:00,8.060221
2017-01-06 12:15:00,7.642950999999999
2017-01-06 12:30:00,7.427071000000001
2017-01-06 12:45:00,7.0738509999999994
2017-01-06 13:00:00,6.928111
2017-01-06 13:15:00,6.52323
2017-01-06 13:30:00,6.239521
2017-01-06 13:45:00,5.96505
2017-01-06 14:00:00,5.426819999999999
2017-01-06 14:15:00,4.90077
2017-01-06 14:30:00,4.224991
2017-01-06 14:45:00,3.546061
2017-01-06 15:00:00,2.88183
2017-01-06 15:15:00,1.8803400000000001
2017-01-06 15:30:00,1.18062
2017-01-06 15:45:00,0.6111
2017-01-06 16:00:00,0.13692000000000001
2017-01-06 16:15:00,0.01932
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.03297
2017-01-07 07:45:00,0.29883000000000004
2017-01-07 08:00:00,0.82215
2017-01-07 08:15:00,1.48407
2017-01-07 08:30:00,2.28375
2017-01-07 08:45:00,3.9822300000000004
2017-01-07 09:00:00,4.75482
2017-01-07 09:15:00,5.63976
2017-01-07 09:30:00,6.672331
2017-01-07 09:45:00,7.54404
2017-01-07 10:00:00,8.044261
2017-01-07 10:15:00,8.781571000000001
2017-01-07 10:30:00,9.152221
2017-01-07 10:45:00,9.484861
2017-01-07 11:00:00,9.720901
2017-01-07 11:15:00,9.999991
2017-01-07 11:30:00,10.091971000000001
2017-01-07 11:45:00,10.15371
2017-01-07 12:00:00,10.252411
2017-01-07 12:15:00,10.04703
2017-01-07 12:30:00,10.043041
2017-01-07 12:45:00,9.675121
2017-01-07 13:00:00,9.51615
2017-01-07 13:15:00,9.132061
2017-01-07 13:30:00,8.329651
2017-01-07 13:45:00,7.869960000000001
2017-01-07 14:00:00,6.32709
2017-01-07 14:15:00,6.06585
2017-01-07 14:30:00,3.422791
2017-01-07 14:45:00,3.8129699999999995
2017-01-07 15:00:00,2.1480900000000003
2017-01-07 15:15:00,1.02102
2017-01-07 15:30:00,0.8320200000000001
2017-01-07 15:45:00,0.5766600000000001
2017-01-07 16:00:00,0.17514000000000002
2017-01-07 16:15:00,0.01176
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.045989999999999996
2017-01-08 08:00:00,0.18459
2017-01-08 08:15:00,0.39521999999999996
2017-01-08 08:30:00,0.73122
2017-01-08 08:45:00,1.69533
2017-01-08 09:00:00,4.01436
2017-01-08 09:15:00,5.174611
2017-01-08 09:30:00,6.51399
2017-01-08 09:45:00,7.51611
2017-01-08 10:00:00,8.239771000000001
2017-01-08 10:15:00,7.866389999999999
2017-01-08 10:30:00,8.528101
2017-01-08 10:45:00,8.656410000000001
2017-01-08 11:00:00,9.84774
2017-01-08 11:15:00,9.745471
2017-01-08 11:30:00,5.807971
2017-01-08 11:45:00,7.651141
2017-01-08 12:00:00,9.63291
2017-01-08 12:15:00,5.444459999999999
2017-01-08 12:30:00,10.236031
2017-01-08 12:45:00,8.990101
2017-01-08 13:00:00,4.89699
2017-01-08 13:15:00,7.020511
2017-01-08 13:30:00,5.145211
2017-01-08 13:45:00,4.810891000000001
2017-01-08 14:00:00,3.62439
2017-01-08 14:15:00,3.86274
2017-01-08 14:30:00,5.059740000000001
2017-01-08 14:45:00,2.34381
2017-01-08 15:00:00,2.81778
2017-01-08 15:15:00,1.9248599999999998
2017-01-08 15:30:00,0.74424
2017-01-08 15:45:00,0.3948
2017-01-08 16:00:00,0.1848
2017-01-08 16:15:00,0.02478
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
