,power
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.004771
2017-01-02 07:45:00,0.072763
2017-01-02 08:00:00,0.25202600000000003
2017-01-02 08:15:00,0.153783
2017-01-02 08:30:00,0.167562
2017-01-02 08:45:00,0.5582739999999999
2017-01-02 09:00:00,0.57348
2017-01-02 09:15:00,1.826385
2017-01-02 09:30:00,2.443465
2017-01-02 09:45:00,3.2815779999999997
2017-01-02 10:00:00,1.8982849999999998
2017-01-02 10:15:00,3.417422
2017-01-02 10:30:00,2.846566
2017-01-02 10:45:00,2.028305
2017-01-02 11:00:00,4.465781
2017-01-02 11:15:00,1.930359
2017-01-02 11:30:00,3.405937
2017-01-02 11:45:00,2.463152
2017-01-02 12:00:00,2.248682
2017-01-02 12:15:00,2.7811060000000003
2017-01-02 12:30:00,1.639354
2017-01-02 12:45:00,2.3943689999999997
2017-01-02 13:00:00,1.285184
2017-01-02 13:15:00,2.034211
2017-01-02 13:30:00,1.418074
2017-01-02 13:45:00,1.449451
2017-01-02 14:00:00,1.702641
2017-01-02 14:15:00,2.900215
2017-01-02 14:30:00,2.09032
2017-01-02 14:45:00,1.060131
2017-01-02 15:00:00,0.752268
2017-01-02 15:15:00,0.510429
2017-01-02 15:30:00,0.565298
2017-01-02 15:45:00,0.26662199999999997
2017-01-02 16:00:00,0.067322
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.007965
2017-01-03 07:30:00,0.281844
2017-01-03 07:45:00,0.691154
2017-01-03 08:00:00,1.032035
2017-01-03 08:15:00,1.572047
2017-01-03 08:30:00,2.102953
2017-01-03 08:45:00,2.701371
2017-01-03 09:00:00,3.258691
2017-01-03 09:15:00,3.734637
2017-01-03 09:30:00,4.231664
2017-01-03 09:45:00,4.6095
2017-01-03 10:00:00,4.944433999999999
2017-01-03 10:15:00,5.1322849999999995
2017-01-03 10:30:00,5.389125
2017-01-03 10:45:00,5.640469
2017-01-03 11:00:00,5.719711
2017-01-03 11:15:00,5.9003440000000005
2017-01-03 11:30:00,5.982375
2017-01-03 11:45:00,6.044226999999999
2017-01-03 12:00:00,5.94907
2017-01-03 12:15:00,5.85818
2017-01-03 12:30:00,5.733328
2017-01-03 12:45:00,5.4004449999999995
2017-01-03 13:00:00,5.228179
2017-01-03 13:15:00,4.719258
2017-01-03 13:30:00,4.343965
2017-01-03 13:45:00,3.5713120000000003
2017-01-03 14:00:00,3.349254
2017-01-03 14:15:00,2.924004
2017-01-03 14:30:00,2.439117
2017-01-03 14:45:00,1.926094
2017-01-03 15:00:00,1.5633110000000001
2017-01-03 15:15:00,1.044073
2017-01-03 15:30:00,0.547764
2017-01-03 15:45:00,0.253384
2017-01-03 16:00:00,0.089519
2017-01-03 16:15:00,0.0
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.007965
2017-01-04 07:30:00,0.281844
2017-01-04 07:45:00,0.691154
2017-01-04 08:00:00,1.032035
2017-01-04 08:15:00,1.572047
2017-01-04 08:30:00,2.102953
2017-01-04 08:45:00,2.701371
2017-01-04 09:00:00,3.258691
2017-01-04 09:15:00,3.734637
2017-01-04 09:30:00,4.231664
2017-01-04 09:45:00,4.6095
2017-01-04 10:00:00,4.944433999999999
2017-01-04 10:15:00,5.1322849999999995
2017-01-04 10:30:00,5.389125
2017-01-04 10:45:00,5.640469
2017-01-04 11:00:00,5.719711
2017-01-04 11:15:00,5.9003440000000005
2017-01-04 11:30:00,5.982375
2017-01-04 11:45:00,6.044226999999999
2017-01-04 12:00:00,5.94907
2017-01-04 12:15:00,5.85818
2017-01-04 12:30:00,5.733328
2017-01-04 12:45:00,5.4004449999999995
2017-01-04 13:00:00,5.228179
2017-01-04 13:15:00,4.719258
2017-01-04 13:30:00,4.343965
2017-01-04 13:45:00,3.5713120000000003
2017-01-04 14:00:00,3.349254
2017-01-04 14:15:00,2.924004
2017-01-04 14:30:00,2.439117
2017-01-04 14:45:00,1.926094
2017-01-04 15:00:00,1.5633110000000001
2017-01-04 15:15:00,1.044073
2017-01-04 15:30:00,0.547764
2017-01-04 15:45:00,0.253384
2017-01-04 16:00:00,0.089519
2017-01-04 16:15:00,0.0
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0024010000000000004
2017-01-05 07:30:00,0.28910399999999997
2017-01-05 07:45:00,0.765249
2017-01-05 08:00:00,1.2262440000000001
2017-01-05 08:15:00,1.6924279999999998
2017-01-05 08:30:00,2.274152
2017-01-05 08:45:00,2.775773
2017-01-05 09:00:00,3.312012
2017-01-05 09:15:00,3.7672849999999998
2017-01-05 09:30:00,4.198030999999999
2017-01-05 09:45:00,4.825324
2017-01-05 10:00:00,5.197664
2017-01-05 10:15:00,5.568445
2017-01-05 10:30:00,5.797148
2017-01-05 10:45:00,6.020437
2017-01-05 11:00:00,6.2201010000000005
2017-01-05 11:15:00,6.317062
2017-01-05 11:30:00,6.39975
2017-01-05 11:45:00,6.36218
2017-01-05 12:00:00,6.320179
2017-01-05 12:15:00,6.250125
2017-01-05 12:30:00,6.21239
2017-01-05 12:45:00,6.130687
2017-01-05 13:00:00,5.9385699999999995
2017-01-05 13:15:00,5.72611
2017-01-05 13:30:00,5.47575
2017-01-05 13:45:00,5.114648000000001
2017-01-05 14:00:00,4.729019999999999
2017-01-05 14:15:00,4.3034419999999995
2017-01-05 14:30:00,3.8476760000000003
2017-01-05 14:45:00,3.3332580000000003
2017-01-05 15:00:00,2.7592849999999998
2017-01-05 15:15:00,2.126373
2017-01-05 15:30:00,1.445555
2017-01-05 15:45:00,0.790453
2017-01-05 16:00:00,0.228519
2017-01-05 16:15:00,0.0
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.012320999999999999
2017-01-06 07:30:00,0.26360700000000004
2017-01-06 07:45:00,0.708771
2017-01-06 08:00:00,1.1615209999999998
2017-01-06 08:15:00,1.7041990000000002
2017-01-06 08:30:00,2.162795
2017-01-06 08:45:00,2.516596
2017-01-06 09:00:00,2.907105
2017-01-06 09:15:00,3.7036290000000003
2017-01-06 09:30:00,4.265789
2017-01-06 09:45:00,4.800797
2017-01-06 10:00:00,5.129086
2017-01-06 10:15:00,5.5335
2017-01-06 10:30:00,5.784679
2017-01-06 10:45:00,6.059483999999999
2017-01-06 11:00:00,6.245039
2017-01-06 11:15:00,6.463406
2017-01-06 11:30:00,6.507211
2017-01-06 11:45:00,6.499172
2017-01-06 12:00:00,6.387608999999999
2017-01-06 12:15:00,6.283266
2017-01-06 12:30:00,6.210586
2017-01-06 12:45:00,6.015844
2017-01-06 13:00:00,5.7820540000000005
2017-01-06 13:15:00,5.4595080000000005
2017-01-06 13:30:00,5.1114489999999995
2017-01-06 13:45:00,4.700144
2017-01-06 14:00:00,4.340683
2017-01-06 14:15:00,3.916746
2017-01-06 14:30:00,3.5222580000000003
2017-01-06 14:45:00,3.058617
2017-01-06 15:00:00,2.43198
2017-01-06 15:15:00,1.7414
2017-01-06 15:30:00,1.269126
2017-01-06 15:45:00,0.32752
2017-01-06 16:00:00,0.160574
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.001905
2017-01-07 07:30:00,0.11831199999999999
2017-01-07 07:45:00,0.360989
2017-01-07 08:00:00,0.670975
2017-01-07 08:15:00,1.04881
2017-01-07 08:30:00,1.614867
2017-01-07 08:45:00,2.136873
2017-01-07 09:00:00,2.6247130000000003
2017-01-07 09:15:00,3.186012
2017-01-07 09:30:00,3.743578
2017-01-07 09:45:00,4.1178870000000005
2017-01-07 10:00:00,4.394004
2017-01-07 10:15:00,4.746
2017-01-07 10:30:00,5.120554
2017-01-07 10:45:00,5.302336
2017-01-07 11:00:00,5.465414
2017-01-07 11:15:00,5.5087269999999995
2017-01-07 11:30:00,5.426695
2017-01-07 11:45:00,5.464265
2017-01-07 12:00:00,5.311523
2017-01-07 12:15:00,5.115633
2017-01-07 12:30:00,4.986680000000001
2017-01-07 12:45:00,4.833691
2017-01-07 13:00:00,4.461515
2017-01-07 13:15:00,3.8790120000000003
2017-01-07 13:30:00,3.590672
2017-01-07 13:45:00,3.172641
2017-01-07 14:00:00,2.990121
2017-01-07 14:15:00,2.692266
2017-01-07 14:30:00,2.318613
2017-01-07 14:45:00,1.9472580000000002
2017-01-07 15:00:00,1.468113
2017-01-07 15:15:00,1.039931
2017-01-07 15:30:00,0.663397
2017-01-07 15:45:00,0.341127
2017-01-07 16:00:00,0.039312
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.0
2017-01-08 08:00:00,0.010234
2017-01-08 08:15:00,0.056373
2017-01-08 08:30:00,0.08339500000000001
2017-01-08 08:45:00,0.081107
2017-01-08 09:00:00,0.20759
2017-01-08 09:15:00,0.23237399999999997
2017-01-08 09:30:00,0.222248
2017-01-08 09:45:00,0.373211
2017-01-08 10:00:00,0.393248
2017-01-08 10:15:00,0.43142299999999995
2017-01-08 10:30:00,0.263305
2017-01-08 10:45:00,0.257004
2017-01-08 11:00:00,0.226863
2017-01-08 11:15:00,0.21960300000000002
2017-01-08 11:30:00,0.167221
2017-01-08 11:45:00,0.187585
2017-01-08 12:00:00,0.21105100000000002
2017-01-08 12:15:00,0.358056
2017-01-08 12:30:00,0.386716
2017-01-08 12:45:00,0.24229
2017-01-08 13:00:00,0.165688
2017-01-08 13:15:00,0.22316100000000003
2017-01-08 13:30:00,0.17751
2017-01-08 13:45:00,0.103367
2017-01-08 14:00:00,0.156818
2017-01-08 14:15:00,0.13103199999999998
2017-01-08 14:30:00,0.064651
2017-01-08 14:45:00,0.048769
2017-01-08 15:00:00,0.025016
2017-01-08 15:15:00,0.010406
2017-01-08 15:30:00,0.0
2017-01-08 15:45:00,0.0
2017-01-08 16:00:00,0.0
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
