,power
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.036535000000000005
2017-01-02 07:45:00,0.146142
2017-01-02 08:00:00,0.340997
2017-01-02 08:15:00,0.5845670000000001
2017-01-02 08:30:00,0.8403149999999999
2017-01-02 08:45:00,2.009449
2017-01-02 09:00:00,2.5818369999999997
2017-01-02 09:15:00,3.8605769999999997
2017-01-02 09:30:00,4.786141000000001
2017-01-02 09:45:00,5.529028
2017-01-02 10:00:00,6.23538
2017-01-02 10:15:00,6.807769
2017-01-02 10:30:00,7.100052000000001
2017-01-02 10:45:00,7.404514
2017-01-02 11:00:00,7.696797
2017-01-02 11:15:00,7.8672960000000005
2017-01-02 11:30:00,8.001259
2017-01-02 11:45:00,8.025617
2017-01-02 12:00:00,7.940367
2017-01-02 12:15:00,7.879475
2017-01-02 12:30:00,7.782047
2017-01-02 12:45:00,7.623726
2017-01-02 13:00:00,7.392335000000001
2017-01-02 13:15:00,7.185300999999999
2017-01-02 13:30:00,6.9295539999999995
2017-01-02 13:45:00,6.576377000000001
2017-01-02 14:00:00,6.089239
2017-01-02 14:15:00,5.650812999999999
2017-01-02 14:30:00,5.151496
2017-01-02 14:45:00,4.55475
2017-01-02 15:00:00,3.6900779999999997
2017-01-02 15:15:00,0.6576380000000001
2017-01-02 15:30:00,0.49931800000000004
2017-01-02 15:45:00,0.32881900000000003
2017-01-02 16:00:00,0.133963
2017-01-02 16:15:00,0.060891999999999995
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.036535000000000005
2017-01-03 07:45:00,0.15832000000000002
2017-01-03 08:00:00,0.365354
2017-01-03 08:15:00,0.608924
2017-01-03 08:30:00,0.8403149999999999
2017-01-03 08:45:00,3.105512
2017-01-03 09:00:00,3.9336480000000003
2017-01-03 09:15:00,4.688714
2017-01-03 09:30:00,5.35853
2017-01-03 09:45:00,5.979632
2017-01-03 10:00:00,6.454593
2017-01-03 10:15:00,6.905196000000001
2017-01-03 10:30:00,7.234014999999999
2017-01-03 10:45:00,7.477585
2017-01-03 11:00:00,7.635905
2017-01-03 11:15:00,7.818582000000001
2017-01-03 11:30:00,8.013438
2017-01-03 11:45:00,7.976902000000001
2017-01-03 12:00:00,8.062152000000001
2017-01-03 12:15:00,7.794225
2017-01-03 12:30:00,7.769867999999999
2017-01-03 12:45:00,7.51412
2017-01-03 13:00:00,7.526299000000001
2017-01-03 13:15:00,7.270550999999999
2017-01-03 13:30:00,6.941732000000001
2017-01-03 13:45:00,6.600735
2017-01-03 14:00:00,6.223202
2017-01-03 14:15:00,5.784777
2017-01-03 14:30:00,5.2854589999999995
2017-01-03 14:45:00,4.603464
2017-01-03 15:00:00,3.775328
2017-01-03 15:15:00,0.779423
2017-01-03 15:30:00,0.56021
2017-01-03 15:45:00,0.35317600000000005
2017-01-03 16:00:00,0.15832000000000002
2017-01-03 16:15:00,0.036535000000000005
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.012178
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.036535000000000005
2017-01-04 07:45:00,0.15832000000000002
2017-01-04 08:00:00,0.365354
2017-01-04 08:15:00,0.608924
2017-01-04 08:30:00,0.8403149999999999
2017-01-04 08:45:00,3.105512
2017-01-04 09:00:00,3.9336480000000003
2017-01-04 09:15:00,4.688714
2017-01-04 09:30:00,5.35853
2017-01-04 09:45:00,5.979632
2017-01-04 10:00:00,6.454593
2017-01-04 10:15:00,6.905196000000001
2017-01-04 10:30:00,7.234014999999999
2017-01-04 10:45:00,7.477585
2017-01-04 11:00:00,7.635905
2017-01-04 11:15:00,7.818582000000001
2017-01-04 11:30:00,8.013438
2017-01-04 11:45:00,7.976902000000001
2017-01-04 12:00:00,8.062152000000001
2017-01-04 12:15:00,7.794225
2017-01-04 12:30:00,7.769867999999999
2017-01-04 12:45:00,7.51412
2017-01-04 13:00:00,7.526299000000001
2017-01-04 13:15:00,7.270550999999999
2017-01-04 13:30:00,6.941732000000001
2017-01-04 13:45:00,6.600735
2017-01-04 14:00:00,6.223202
2017-01-04 14:15:00,5.784777
2017-01-04 14:30:00,5.2854589999999995
2017-01-04 14:45:00,4.603464
2017-01-04 15:00:00,3.775328
2017-01-04 15:15:00,0.779423
2017-01-04 15:30:00,0.56021
2017-01-04 15:45:00,0.35317600000000005
2017-01-04 16:00:00,0.15832000000000002
2017-01-04 16:15:00,0.036535000000000005
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.012178
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.048714
2017-01-05 07:45:00,0.170499
2017-01-05 08:00:00,0.377533
2017-01-05 08:15:00,0.6332810000000001
2017-01-05 08:30:00,0.9255639999999999
2017-01-05 08:45:00,3.5682940000000003
2017-01-05 09:00:00,4.165039
2017-01-05 09:15:00,4.810498
2017-01-05 09:30:00,5.35853
2017-01-05 09:45:00,5.821312
2017-01-05 10:00:00,6.296273
2017-01-05 10:15:00,6.746875999999999
2017-01-05 10:30:00,7.051338
2017-01-05 10:45:00,7.2583720000000005
2017-01-05 11:00:00,7.416691999999999
2017-01-05 11:15:00,7.587191000000001
2017-01-05 11:30:00,7.5993699999999995
2017-01-05 11:45:00,7.733333
2017-01-05 12:00:00,7.648084
2017-01-05 12:15:00,7.672441
2017-01-05 12:30:00,7.6602619999999995
2017-01-05 12:45:00,7.550656
2017-01-05 13:00:00,7.3558
2017-01-05 13:15:00,7.11223
2017-01-05 13:30:00,6.759055
2017-01-05 13:45:00,6.576377000000001
2017-01-05 14:00:00,6.174487999999999
2017-01-05 14:15:00,5.650812999999999
2017-01-05 14:30:00,5.066247
2017-01-05 14:45:00,4.420787000000001
2017-01-05 15:00:00,3.726614
2017-01-05 15:15:00,0.998635
2017-01-05 15:30:00,0.5845670000000001
2017-01-05 15:45:00,0.41406800000000005
2017-01-05 16:00:00,0.194856
2017-01-05 16:15:00,0.060891999999999995
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.0
2017-01-06 07:45:00,0.12178499999999999
2017-01-06 08:00:00,0.280105
2017-01-06 08:15:00,0.38971100000000003
2017-01-06 08:30:00,0.608924
2017-01-06 08:45:00,1.644094
2017-01-06 09:00:00,1.960735
2017-01-06 09:15:00,1.6562729999999999
2017-01-06 09:30:00,2.24084
2017-01-06 09:45:00,3.4099739999999996
2017-01-06 10:00:00,3.166404
2017-01-06 10:15:00,3.6779
2017-01-06 10:30:00,1.7293439999999998
2017-01-06 10:45:00,4.7983199999999995
2017-01-06 11:00:00,4.676534999999999
2017-01-06 11:15:00,4.725249
2017-01-06 11:30:00,5.455957
2017-01-06 11:45:00,5.407244
2017-01-06 12:00:00,5.382887
2017-01-06 12:15:00,4.3111809999999995
2017-01-06 12:30:00,5.419422
2017-01-06 12:45:00,5.139317
2017-01-06 13:00:00,5.090603
2017-01-06 13:15:00,4.773963
2017-01-06 13:30:00,4.481679
2017-01-06 13:45:00,4.225932
2017-01-06 14:00:00,3.99454
2017-01-06 14:15:00,3.556115
2017-01-06 14:30:00,3.081155
2017-01-06 14:45:00,2.545302
2017-01-06 15:00:00,2.119055
2017-01-06 15:15:00,0.998635
2017-01-06 15:30:00,0.608924
2017-01-06 15:45:00,0.365354
2017-01-06 16:00:00,0.170499
2017-01-06 16:15:00,0.024357
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.012178
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.024357
2017-01-07 07:45:00,0.15832000000000002
2017-01-07 08:00:00,0.365354
2017-01-07 08:15:00,0.5845670000000001
2017-01-07 08:30:00,0.998635
2017-01-07 08:45:00,2.87412
2017-01-07 09:00:00,3.6291860000000002
2017-01-07 09:15:00,4.274645
2017-01-07 09:30:00,4.786141000000001
2017-01-07 09:45:00,5.273281
2017-01-07 10:00:00,5.614278
2017-01-07 10:15:00,6.040524
2017-01-07 10:30:00,6.32063
2017-01-07 10:45:00,6.673805000000001
2017-01-07 11:00:00,6.9295539999999995
2017-01-07 11:15:00,7.1731229999999995
2017-01-07 11:30:00,7.270550999999999
2017-01-07 11:45:00,7.416691999999999
2017-01-07 12:00:00,7.416691999999999
2017-01-07 12:15:00,7.404514
2017-01-07 12:30:00,7.343622
2017-01-07 12:45:00,7.221837
2017-01-07 13:00:00,6.880839
2017-01-07 13:15:00,6.466771
2017-01-07 13:30:00,6.247559
2017-01-07 13:45:00,5.784777
2017-01-07 14:00:00,5.20021
2017-01-07 14:15:00,4.700892
2017-01-07 14:30:00,4.116325
2017-01-07 14:45:00,3.27601
2017-01-07 15:00:00,2.569659
2017-01-07 15:15:00,0.742887
2017-01-07 15:30:00,0.365354
2017-01-07 15:45:00,0.182677
2017-01-07 16:00:00,0.109606
2017-01-07 16:15:00,0.024357
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.085249
2017-01-08 08:00:00,0.182677
2017-01-08 08:15:00,0.365354
2017-01-08 08:30:00,0.803779
2017-01-08 08:45:00,2.119055
2017-01-08 09:00:00,3.239475
2017-01-08 09:15:00,3.8483989999999997
2017-01-08 09:30:00,4.688714
2017-01-08 09:45:00,5.346351
2017-01-08 10:00:00,5.918740000000001
2017-01-08 10:15:00,5.0053540000000005
2017-01-08 10:30:00,6.661627
2017-01-08 10:45:00,5.602099
2017-01-08 11:00:00,5.35853
2017-01-08 11:15:00,6.527664
2017-01-08 11:30:00,5.297637
2017-01-08 11:45:00,6.783411999999999
2017-01-08 12:00:00,6.211023
2017-01-08 12:15:00,7.404514
2017-01-08 12:30:00,6.491128
2017-01-08 12:45:00,6.418057
2017-01-08 13:00:00,6.028346
2017-01-08 13:15:00,4.993176
2017-01-08 13:30:00,2.55748
2017-01-08 13:45:00,2.3626240000000003
2017-01-08 14:00:00,2.496588
2017-01-08 14:15:00,2.216483
2017-01-08 14:30:00,2.350446
2017-01-08 14:45:00,2.15559
2017-01-08 15:00:00,0.913386
2017-01-08 15:15:00,0.8646719999999999
2017-01-08 15:30:00,0.596745
2017-01-08 15:45:00,0.304462
2017-01-08 16:00:00,0.20703400000000002
2017-01-08 16:15:00,0.036535000000000005
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
