,power
2017-01-01 23:00:00,0.0
2017-01-01 23:15:00,0.0
2017-01-01 23:30:00,0.0
2017-01-01 23:45:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 00:15:00,0.0
2017-01-02 00:30:00,0.0
2017-01-02 00:45:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 01:15:00,0.0
2017-01-02 01:30:00,0.0
2017-01-02 01:45:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 02:15:00,0.0
2017-01-02 02:30:00,0.0
2017-01-02 02:45:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 03:15:00,0.0
2017-01-02 03:30:00,0.0
2017-01-02 03:45:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 04:15:00,0.0
2017-01-02 04:30:00,0.0
2017-01-02 04:45:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 05:15:00,0.0
2017-01-02 05:30:00,0.0
2017-01-02 05:45:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 06:15:00,0.0
2017-01-02 06:30:00,0.0
2017-01-02 06:45:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 07:15:00,0.0
2017-01-02 07:30:00,0.0
2017-01-02 07:45:00,0.09352
2017-01-02 08:00:00,0.62776
2017-01-02 08:15:00,1.12
2017-01-02 08:30:00,2.65468
2017-01-02 08:45:00,4.7636400000000005
2017-01-02 09:00:00,7.3794
2017-01-02 09:15:00,8.998639
2017-01-02 09:30:00,10.878559
2017-01-02 09:45:00,13.058639
2017-01-02 10:00:00,14.309679999999998
2017-01-02 10:15:00,14.81676
2017-01-02 10:30:00,15.80096
2017-01-02 10:45:00,16.191
2017-01-02 11:00:00,17.00804
2017-01-02 11:15:00,17.30904
2017-01-02 11:30:00,17.23876
2017-01-02 11:45:00,17.15
2017-01-02 12:00:00,17.151120000000002
2017-01-02 12:15:00,16.853199
2017-01-02 12:30:00,16.7874
2017-01-02 12:45:00,16.53484
2017-01-02 13:00:00,16.387838000000002
2017-01-02 13:15:00,15.954398999999999
2017-01-02 13:30:00,15.420720000000001
2017-01-02 13:45:00,14.81676
2017-01-02 14:00:00,13.922719
2017-01-02 14:15:00,12.960639
2017-01-02 14:30:00,11.835039
2017-01-02 14:45:00,10.408999
2017-01-02 15:00:00,8.103480000000001
2017-01-02 15:15:00,5.6504
2017-01-02 15:30:00,1.75252
2017-01-02 15:45:00,0.6983199999999999
2017-01-02 16:00:00,0.23715999999999998
2017-01-02 16:15:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 16:45:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:15:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 17:45:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:15:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 18:45:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:15:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 19:45:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:15:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 20:45:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:15:00,0.0
2017-01-02 21:30:00,0.0
2017-01-02 21:45:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 22:15:00,0.0
2017-01-02 22:30:00,0.0
2017-01-02 22:45:00,0.0
2017-01-02 23:00:00,0.0
2017-01-02 23:15:00,0.0
2017-01-02 23:30:00,0.0
2017-01-02 23:45:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 00:15:00,0.0
2017-01-03 00:30:00,0.0
2017-01-03 00:45:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 01:15:00,0.0
2017-01-03 01:30:00,0.0
2017-01-03 01:45:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 02:15:00,0.0
2017-01-03 02:30:00,0.0
2017-01-03 02:45:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 03:15:00,0.0
2017-01-03 03:30:00,0.0
2017-01-03 03:45:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 04:15:00,0.0
2017-01-03 04:30:00,0.0
2017-01-03 04:45:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 05:15:00,0.0
2017-01-03 05:30:00,0.0
2017-01-03 05:45:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 06:15:00,0.0
2017-01-03 06:30:00,0.0
2017-01-03 06:45:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 07:15:00,0.0
2017-01-03 07:30:00,0.0
2017-01-03 07:45:00,0.14615999999999998
2017-01-03 08:00:00,0.60312
2017-01-03 08:15:00,1.64556
2017-01-03 08:30:00,4.65724
2017-01-03 08:45:00,7.119560000000001
2017-01-03 09:00:00,9.775359
2017-01-03 09:15:00,11.28624
2017-01-03 09:30:00,12.501719
2017-01-03 09:45:00,13.687798999999998
2017-01-03 10:00:00,14.605360000000001
2017-01-03 10:15:00,15.412039000000002
2017-01-03 10:30:00,16.00508
2017-01-03 10:45:00,16.5774
2017-01-03 11:00:00,17.383799
2017-01-03 11:15:00,17.65288
2017-01-03 11:30:00,18.0068
2017-01-03 11:45:00,18.017720999999998
2017-01-03 12:00:00,18.231360000000002
2017-01-03 12:15:00,18.07036
2017-01-03 12:30:00,17.87436
2017-01-03 12:45:00,17.612560000000002
2017-01-03 13:00:00,17.0184
2017-01-03 13:15:00,16.45448
2017-01-03 13:30:00,15.833439000000002
2017-01-03 13:45:00,15.14296
2017-01-03 14:00:00,14.412439000000001
2017-01-03 14:15:00,13.291879999999999
2017-01-03 14:30:00,12.158719
2017-01-03 14:45:00,10.93736
2017-01-03 15:00:00,8.519839
2017-01-03 15:15:00,6.083839
2017-01-03 15:30:00,2.1823200000000003
2017-01-03 15:45:00,0.76272
2017-01-03 16:00:00,0.2492
2017-01-03 16:15:00,0.00112
2017-01-03 16:30:00,0.0
2017-01-03 16:45:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 17:15:00,0.0
2017-01-03 17:30:00,0.0
2017-01-03 17:45:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 18:15:00,0.0
2017-01-03 18:30:00,0.0
2017-01-03 18:45:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 19:15:00,0.0
2017-01-03 19:30:00,0.0
2017-01-03 19:45:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 20:15:00,0.0
2017-01-03 20:30:00,0.0
2017-01-03 20:45:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 21:15:00,0.0
2017-01-03 21:30:00,0.0
2017-01-03 21:45:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 22:15:00,0.0
2017-01-03 22:30:00,0.0
2017-01-03 22:45:00,0.0
2017-01-03 23:00:00,0.0
2017-01-03 23:15:00,0.0
2017-01-03 23:30:00,0.0
2017-01-03 23:45:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 00:15:00,0.0
2017-01-04 00:30:00,0.0
2017-01-04 00:45:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 01:15:00,0.0
2017-01-04 01:30:00,0.0
2017-01-04 01:45:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 02:15:00,0.0
2017-01-04 02:30:00,0.0
2017-01-04 02:45:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 03:15:00,0.0
2017-01-04 03:30:00,0.0
2017-01-04 03:45:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 04:15:00,0.0
2017-01-04 04:30:00,0.0
2017-01-04 04:45:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 05:15:00,0.0
2017-01-04 05:30:00,0.0
2017-01-04 05:45:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 06:15:00,0.0
2017-01-04 06:30:00,0.0
2017-01-04 06:45:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 07:15:00,0.0
2017-01-04 07:30:00,0.0
2017-01-04 07:45:00,0.14615999999999998
2017-01-04 08:00:00,0.60312
2017-01-04 08:15:00,1.64556
2017-01-04 08:30:00,4.65724
2017-01-04 08:45:00,7.119560000000001
2017-01-04 09:00:00,9.775359
2017-01-04 09:15:00,11.28624
2017-01-04 09:30:00,12.501719
2017-01-04 09:45:00,13.687798999999998
2017-01-04 10:00:00,14.605360000000001
2017-01-04 10:15:00,15.412039000000002
2017-01-04 10:30:00,16.00508
2017-01-04 10:45:00,16.5774
2017-01-04 11:00:00,17.383799
2017-01-04 11:15:00,17.65288
2017-01-04 11:30:00,18.0068
2017-01-04 11:45:00,18.017720999999998
2017-01-04 12:00:00,18.231360000000002
2017-01-04 12:15:00,18.07036
2017-01-04 12:30:00,17.87436
2017-01-04 12:45:00,17.612560000000002
2017-01-04 13:00:00,17.0184
2017-01-04 13:15:00,16.45448
2017-01-04 13:30:00,15.833439000000002
2017-01-04 13:45:00,15.14296
2017-01-04 14:00:00,14.412439000000001
2017-01-04 14:15:00,13.291879999999999
2017-01-04 14:30:00,12.158719
2017-01-04 14:45:00,10.93736
2017-01-04 15:00:00,8.519839
2017-01-04 15:15:00,6.083839
2017-01-04 15:30:00,2.1823200000000003
2017-01-04 15:45:00,0.76272
2017-01-04 16:00:00,0.2492
2017-01-04 16:15:00,0.00112
2017-01-04 16:30:00,0.0
2017-01-04 16:45:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 17:15:00,0.0
2017-01-04 17:30:00,0.0
2017-01-04 17:45:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 18:15:00,0.0
2017-01-04 18:30:00,0.0
2017-01-04 18:45:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 19:15:00,0.0
2017-01-04 19:30:00,0.0
2017-01-04 19:45:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 20:15:00,0.0
2017-01-04 20:30:00,0.0
2017-01-04 20:45:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 21:15:00,0.0
2017-01-04 21:30:00,0.0
2017-01-04 21:45:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 22:15:00,0.0
2017-01-04 22:30:00,0.0
2017-01-04 22:45:00,0.0
2017-01-04 23:00:00,0.0
2017-01-04 23:15:00,0.0
2017-01-04 23:30:00,0.0
2017-01-04 23:45:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 00:15:00,0.0
2017-01-05 00:30:00,0.0
2017-01-05 00:45:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 01:15:00,0.0
2017-01-05 01:30:00,0.0
2017-01-05 01:45:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 02:15:00,0.0
2017-01-05 02:30:00,0.0
2017-01-05 02:45:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 03:15:00,0.0
2017-01-05 03:30:00,0.0
2017-01-05 03:45:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 04:15:00,0.0
2017-01-05 04:30:00,0.0
2017-01-05 04:45:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 05:15:00,0.0
2017-01-05 05:30:00,0.0
2017-01-05 05:45:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 06:15:00,0.0
2017-01-05 06:30:00,0.0
2017-01-05 06:45:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 07:15:00,0.0
2017-01-05 07:30:00,0.0
2017-01-05 07:45:00,0.18087999999999999
2017-01-05 08:00:00,0.6692
2017-01-05 08:15:00,1.7113599999999998
2017-01-05 08:30:00,4.52704
2017-01-05 08:45:00,6.99972
2017-01-05 09:00:00,9.4542
2017-01-05 09:15:00,11.175639
2017-01-05 09:30:00,12.40428
2017-01-05 09:45:00,13.512521
2017-01-05 10:00:00,14.308839
2017-01-05 10:15:00,14.918120000000002
2017-01-05 10:30:00,15.463560000000001
2017-01-05 10:45:00,16.308320000000002
2017-01-05 11:00:00,16.635920000000002
2017-01-05 11:15:00,17.04584
2017-01-05 11:30:00,17.14552
2017-01-05 11:45:00,17.305120000000002
2017-01-05 12:00:00,17.2382
2017-01-05 12:15:00,17.293919
2017-01-05 12:30:00,17.250519
2017-01-05 12:45:00,16.70872
2017-01-05 13:00:00,16.16188
2017-01-05 13:15:00,15.54672
2017-01-05 13:30:00,15.1662
2017-01-05 13:45:00,14.38836
2017-01-05 14:00:00,13.107639
2017-01-05 14:15:00,11.874239
2017-01-05 14:30:00,10.767679
2017-01-05 14:45:00,9.529799
2017-01-05 15:00:00,7.832999999999999
2017-01-05 15:15:00,5.60112
2017-01-05 15:30:00,2.5600400000000003
2017-01-05 15:45:00,0.8411200000000001
2017-01-05 16:00:00,0.33068000000000003
2017-01-05 16:15:00,0.00336
2017-01-05 16:30:00,0.0
2017-01-05 16:45:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 17:15:00,0.0
2017-01-05 17:30:00,0.0
2017-01-05 17:45:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 18:15:00,0.0
2017-01-05 18:30:00,0.0
2017-01-05 18:45:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 19:15:00,0.0
2017-01-05 19:30:00,0.0
2017-01-05 19:45:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 20:15:00,0.0
2017-01-05 20:30:00,0.0
2017-01-05 20:45:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 21:15:00,0.0
2017-01-05 21:30:00,0.0
2017-01-05 21:45:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 22:15:00,0.0
2017-01-05 22:30:00,0.0
2017-01-05 22:45:00,0.0
2017-01-05 23:00:00,0.0
2017-01-05 23:15:00,0.0
2017-01-05 23:30:00,0.0
2017-01-05 23:45:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 00:15:00,0.0
2017-01-06 00:30:00,0.0
2017-01-06 00:45:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 01:15:00,0.0
2017-01-06 01:30:00,0.0
2017-01-06 01:45:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 02:15:00,0.0
2017-01-06 02:30:00,0.0
2017-01-06 02:45:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 03:15:00,0.0
2017-01-06 03:30:00,0.0
2017-01-06 03:45:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 04:15:00,0.0
2017-01-06 04:30:00,0.0
2017-01-06 04:45:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 05:15:00,0.0
2017-01-06 05:30:00,0.0
2017-01-06 05:45:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 06:15:00,0.0
2017-01-06 06:30:00,0.0
2017-01-06 06:45:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 07:15:00,0.0
2017-01-06 07:30:00,0.0
2017-01-06 07:45:00,0.057960000000000005
2017-01-06 08:00:00,0.7851199999999999
2017-01-06 08:15:00,0.76356
2017-01-06 08:30:00,1.06904
2017-01-06 08:45:00,1.66432
2017-01-06 09:00:00,4.502680000000001
2017-01-06 09:15:00,6.145439
2017-01-06 09:30:00,5.803839
2017-01-06 09:45:00,7.61516
2017-01-06 10:00:00,9.70648
2017-01-06 10:15:00,10.35944
2017-01-06 10:30:00,11.131399
2017-01-06 10:45:00,11.867519
2017-01-06 11:00:00,12.20156
2017-01-06 11:15:00,13.08328
2017-01-06 11:30:00,13.414519
2017-01-06 11:45:00,13.567120000000001
2017-01-06 12:00:00,13.600719
2017-01-06 12:15:00,13.498519
2017-01-06 12:30:00,13.457919
2017-01-06 12:45:00,13.09476
2017-01-06 13:00:00,12.687078999999999
2017-01-06 13:15:00,12.0932
2017-01-06 13:30:00,11.562039
2017-01-06 13:45:00,10.828719
2017-01-06 14:00:00,9.82156
2017-01-06 14:15:00,8.70324
2017-01-06 14:30:00,7.497839999999999
2017-01-06 14:45:00,6.13984
2017-01-06 15:00:00,4.61972
2017-01-06 15:15:00,2.89184
2017-01-06 15:30:00,1.39916
2017-01-06 15:45:00,0.74116
2017-01-06 16:00:00,0.30072
2017-01-06 16:15:00,0.0
2017-01-06 16:30:00,0.0
2017-01-06 16:45:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 17:15:00,0.0
2017-01-06 17:30:00,0.0
2017-01-06 17:45:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 18:15:00,0.0
2017-01-06 18:30:00,0.0
2017-01-06 18:45:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 19:15:00,0.0
2017-01-06 19:30:00,0.0
2017-01-06 19:45:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 20:15:00,0.0
2017-01-06 20:30:00,0.0
2017-01-06 20:45:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 21:15:00,0.0
2017-01-06 21:30:00,0.0
2017-01-06 21:45:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 22:15:00,0.0
2017-01-06 22:30:00,0.0
2017-01-06 22:45:00,0.0
2017-01-06 23:00:00,0.0
2017-01-06 23:15:00,0.0
2017-01-06 23:30:00,0.0
2017-01-06 23:45:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 00:15:00,0.0
2017-01-07 00:30:00,0.0
2017-01-07 00:45:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 01:15:00,0.0
2017-01-07 01:30:00,0.0
2017-01-07 01:45:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 02:15:00,0.0
2017-01-07 02:30:00,0.0
2017-01-07 02:45:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 03:15:00,0.0
2017-01-07 03:30:00,0.0
2017-01-07 03:45:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 04:15:00,0.0
2017-01-07 04:30:00,0.0
2017-01-07 04:45:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 05:15:00,0.0
2017-01-07 05:30:00,0.0
2017-01-07 05:45:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 06:15:00,0.0
2017-01-07 06:30:00,0.0
2017-01-07 06:45:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 07:15:00,0.0
2017-01-07 07:30:00,0.0
2017-01-07 07:45:00,0.1008
2017-01-07 08:00:00,0.61292
2017-01-07 08:15:00,1.13036
2017-01-07 08:30:00,3.21328
2017-01-07 08:45:00,5.04812
2017-01-07 09:00:00,6.896960000000001
2017-01-07 09:15:00,8.50276
2017-01-07 09:30:00,10.114161
2017-01-07 09:45:00,11.34952
2017-01-07 10:00:00,12.18168
2017-01-07 10:15:00,12.99872
2017-01-07 10:30:00,13.838439000000001
2017-01-07 10:45:00,14.601999
2017-01-07 11:00:00,15.23228
2017-01-07 11:15:00,15.630439
2017-01-07 11:30:00,15.448720999999999
2017-01-07 11:45:00,15.721439000000002
2017-01-07 12:00:00,15.301439000000002
2017-01-07 12:15:00,15.333079000000001
2017-01-07 12:30:00,15.14016
2017-01-07 12:45:00,14.640919
2017-01-07 13:00:00,14.11256
2017-01-07 13:15:00,13.879320000000002
2017-01-07 13:30:00,13.182119
2017-01-07 13:45:00,12.384121
2017-01-07 14:00:00,11.467959
2017-01-07 14:15:00,10.330039999999999
2017-01-07 14:30:00,9.40408
2017-01-07 14:45:00,8.323
2017-01-07 15:00:00,6.58
2017-01-07 15:15:00,4.11768
2017-01-07 15:30:00,1.90792
2017-01-07 15:45:00,0.37744
2017-01-07 16:00:00,0.0364
2017-01-07 16:15:00,0.0
2017-01-07 16:30:00,0.0
2017-01-07 16:45:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 17:15:00,0.0
2017-01-07 17:30:00,0.0
2017-01-07 17:45:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 18:15:00,0.0
2017-01-07 18:30:00,0.0
2017-01-07 18:45:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 19:15:00,0.0
2017-01-07 19:30:00,0.0
2017-01-07 19:45:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 20:15:00,0.0
2017-01-07 20:30:00,0.0
2017-01-07 20:45:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 21:15:00,0.0
2017-01-07 21:30:00,0.0
2017-01-07 21:45:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 22:15:00,0.0
2017-01-07 22:30:00,0.0
2017-01-07 22:45:00,0.0
2017-01-07 23:00:00,0.0
2017-01-07 23:15:00,0.0
2017-01-07 23:30:00,0.0
2017-01-07 23:45:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 00:15:00,0.0
2017-01-08 00:30:00,0.0
2017-01-08 00:45:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 01:15:00,0.0
2017-01-08 01:30:00,0.0
2017-01-08 01:45:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 02:15:00,0.0
2017-01-08 02:30:00,0.0
2017-01-08 02:45:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 03:15:00,0.0
2017-01-08 03:30:00,0.0
2017-01-08 03:45:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 04:15:00,0.0
2017-01-08 04:30:00,0.0
2017-01-08 04:45:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 05:15:00,0.0
2017-01-08 05:30:00,0.0
2017-01-08 05:45:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 06:15:00,0.0
2017-01-08 06:30:00,0.0
2017-01-08 06:45:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 07:15:00,0.0
2017-01-08 07:30:00,0.0
2017-01-08 07:45:00,0.030239999999999996
2017-01-08 08:00:00,0.23492
2017-01-08 08:15:00,1.22528
2017-01-08 08:30:00,3.9628400000000004
2017-01-08 08:45:00,5.668880000000001
2017-01-08 09:00:00,7.3668
2017-01-08 09:15:00,9.063319
2017-01-08 09:30:00,10.40676
2017-01-08 09:45:00,11.300799000000001
2017-01-08 10:00:00,11.910639
2017-01-08 10:15:00,10.16288
2017-01-08 10:30:00,14.002799
2017-01-08 10:45:00,12.94636
2017-01-08 11:00:00,12.796
2017-01-08 11:15:00,16.875598999999998
2017-01-08 11:30:00,16.938599
2017-01-08 11:45:00,15.634919
2017-01-08 12:00:00,14.39928
2017-01-08 12:15:00,14.020999999999999
2017-01-08 12:30:00,16.03252
2017-01-08 12:45:00,12.93488
2017-01-08 13:00:00,6.786919999999999
2017-01-08 13:15:00,5.854519
2017-01-08 13:30:00,6.91068
2017-01-08 13:45:00,4.157719999999999
2017-01-08 14:00:00,10.762080000000001
2017-01-08 14:15:00,3.75872
2017-01-08 14:30:00,5.04924
2017-01-08 14:45:00,6.794760000000001
2017-01-08 15:00:00,5.6994
2017-01-08 15:15:00,1.9353599999999997
2017-01-08 15:30:00,1.5036
2017-01-08 15:45:00,0.82516
2017-01-08 16:00:00,0.30772
2017-01-08 16:15:00,0.0
2017-01-08 16:30:00,0.0
2017-01-08 16:45:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 17:15:00,0.0
2017-01-08 17:30:00,0.0
2017-01-08 17:45:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 18:15:00,0.0
2017-01-08 18:30:00,0.0
2017-01-08 18:45:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:15:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 19:45:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:15:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 20:45:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
